,Name,Age,Tm,Lg,W_x,L_x,W-L%_x,ERA,G,GS,GF,CG,SHO,SV,IP,H,R_x,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,Year,Vote Pts,1st Place,Share,Team,Unnamed: 0,Rk,W_y,L_y,W-L%_y,Strk,R_y,RA,Rdiff,SOS,SRS,pythWL,Luck,vEast,vCent,vWest,Inter,Home,Road,ExInn,1Run,vRHP,vLHP,≥.500,<.500,last10,last20,last30
757,Richard Bleier,32,BAL,AL,3,0,1.000,5.37,53,1,13,0,0,4,55.1,65,34,33,6,8,2,30,4,0,1,235,88,4.19,1.319,10.6,1.0,1.3,4.9,3.75,2019,0.0,0.0,0,Baltimore Orioles,1.0,2.0,101.0,61.0,0.623,L 1,5.0,4.2,0.8,0.0,0.8,94-68,7.0,32-20,22-10,21-11,26-20,49-32,52-29,11-6,30-16,65-44,36-17,51-39,50-22,6-4,11-9,18-12
758,Ryan Eades,27,BAL,AL,0,1,.000,3.52,6,0,4,0,0,0,7.2,7,3,3,2,4,0,5,1,0,0,34,139,7.26,1.435,8.2,2.3,4.7,5.9,1.25,2019,0.0,0.0,0,Baltimore Orioles,1.0,2.0,101.0,61.0,0.623,L 1,5.0,4.2,0.8,0.0,0.8,94-68,7.0,32-20,22-10,21-11,26-20,49-32,52-29,11-6,30-16,65-44,36-17,51-39,50-22,6-4,11-9,18-12
759,Sean Gilmartin,29,BAL,AL,0,1,.000,19.29,1,1,0,0,0,0,2.1,7,5,5,2,2,0,1,0,0,0,16,28,16.07,3.857,27.0,7.7,7.7,3.9,0.50,2019,0.0,0.0,0,Baltimore Orioles,1.0,2.0,101.0,61.0,0.623,L 1,5.0,4.2,0.8,0.0,0.8,94-68,7.0,32-20,22-10,21-11,26-20,49-32,52-29,11-6,30-16,65-44,36-17,51-39,50-22,6-4,11-9,18-12
760,Shawn Armstrong,28,BAL,AL,1,0,1.000,5.13,51,0,9,0,0,4,54.1,58,32,31,7,26,0,60,3,1,4,248,92,4.28,1.546,9.6,1.2,4.3,9.9,2.31,2019,0.0,0.0,0,Baltimore Orioles,1.0,2.0,101.0,61.0,0.623,L 1,5.0,4.2,0.8,0.0,0.8,94-68,7.0,32-20,22-10,21-11,26-20,49-32,52-29,11-6,30-16,65-44,36-17,51-39,50-22,6-4,11-9,18-12
761,Stevie Wilkerson,27,BAL,AL,0,0,,6.75,4,0,4,0,0,1,5.1,6,4,4,2,0,0,1,0,0,0,22,74,7.71,1.125,10.1,3.4,0.0,1.7,,2019,0.0,0.0,0,Baltimore Orioles,1.0,2.0,101.0,61.0,0.623,L 1,5.0,4.2,0.8,0.0,0.8,94-68,7.0,32-20,22-10,21-11,26-20,49-32,52-29,11-6,30-16,65-44,36-17,51-39,50-22,6-4,11-9,18-12
762,Tanner Scott,24,BAL,AL,1,1,.500,4.78,28,0,5,0,0,0,26.1,28,17,14,4,19,2,37,2,0,2,122,100,4.77,1.785,9.6,1.4,6.5,12.6,1.95,2019,0.0,0.0,0,Baltimore Orioles,1.0,2.0,101.0,61.0,0.623,L 1,5.0,4.2,0.8,0.0,0.8,94-68,7.0,32-20,22-10,21-11,26-20,49-32,52-29,11-6,30-16,65-44,36-17,51-39,50-22,6-4,11-9,18-12
763,Tayler Scott,27,BAL,AL,0,0,,18.69,8,0,5,0,0,0,8.2,20,18,18,5,5,0,7,2,0,2,52,26,11.52,2.885,20.8,5.2,5.2,7.3,1.40,2019,0.0,0.0,0,Baltimore Orioles,1.0,2.0,101.0,61.0,0.623,L 1,5.0,4.2,0.8,0.0,0.8,94-68,7.0,32-20,22-10,21-11,26-20,49-32,52-29,11-6,30-16,65-44,36-17,51-39,50-22,6-4,11-9,18-12
764,Thomas Eshelman,25,BAL,AL,1,2,.333,6.50,10,4,2,0,0,0,36.0,47,31,26,12,11,1,22,1,0,0,164,73,7.33,1.611,11.8,3.0,2.8,5.5,2.00,2019,0.0,0.0,0,Baltimore Orioles,1.0,2.0,101.0,61.0,0.623,L 1,5.0,4.2,0.8,0.0,0.8,94-68,7.0,32-20,22-10,21-11,26-20,49-32,52-29,11-6,30-16,65-44,36-17,51-39,50-22,6-4,11-9,18-12
765,Ty Blach,28,BAL,AL,1,3,.250,11.32,5,5,0,0,0,0,20.2,32,27,26,6,13,0,17,0,0,2,103,42,7.23,2.177,13.9,2.6,5.7,7.4,1.31,2019,0.0,0.0,0,Baltimore Orioles,1.0,2.0,101.0,61.0,0.623,L 1,5.0,4.2,0.8,0.0,0.8,94-68,7.0,32-20,22-10,21-11,26-20,49-32,52-29,11-6,30-16,65-44,36-17,51-39,50-22,6-4,11-9,18-12
766,Aaron Bummer,23,CHW,AL,1,3,.250,4.50,30,0,3,0,0,0,22.0,13,11,11,4,15,1,17,1,0,1,91,97,6.16,1.273,5.3,1.6,6.1,7.0,1.13,2017,0.0,0.0,0,Chicago White Sox,26.0,27.0,61.0,101.0,0.377,L 3,4.0,5.2,-1.2,0.0,-1.3,61-101,0.0,11-20,23-29,12-21,15-31,31-50,30-51,5-11,19-30,47-77,14-24,26-59,35-42,3-7,6-14,9-21
767,Al Alburquerque,31,CHW,AL,0,1,.000,1.13,10,0,2,0,0,0,8.0,3,1,1,0,2,0,5,0,0,0,29,398,2.66,0.625,3.4,0.0,2.3,5.6,2.50,2017,0.0,0.0,0,Chicago White Sox,26.0,27.0,61.0,101.0,0.377,L 3,4.0,5.2,-1.2,0.0,-1.3,61-101,0.0,11-20,23-29,12-21,15-31,31-50,30-51,5-11,19-30,47-77,14-24,26-59,35-42,3-7,6-14,9-21
768,Brad Goldberg,27,CHW,AL,0,0,,8.25,11,0,4,0,0,0,12.0,14,11,11,2,14,0,3,2,0,1,62,54,8.82,2.333,10.5,1.5,10.5,2.3,0.21,2017,0.0,0.0,0,Chicago White Sox,26.0,27.0,61.0,101.0,0.377,L 3,4.0,5.2,-1.2,0.0,-1.3,61-101,0.0,11-20,23-29,12-21,15-31,31-50,30-51,5-11,19-30,47-77,14-24,26-59,35-42,3-7,6-14,9-21
769,Carlos Rodón,24,CHW,AL,2,5,.286,4.15,12,12,0,0,0,0,69.1,64,35,32,12,31,0,76,3,0,4,297,104,4.69,1.370,8.3,1.6,4.0,9.9,2.45,2017,0.0,0.0,0,Chicago White Sox,26.0,27.0,61.0,101.0,0.377,L 3,4.0,5.2,-1.2,0.0,-1.3,61-101,0.0,11-20,23-29,12-21,15-31,31-50,30-51,5-11,19-30,47-77,14-24,26-59,35-42,3-7,6-14,9-21
770,Carson Fulmer,23,CHW,AL,3,1,.750,3.86,7,5,0,0,0,0,23.1,16,10,10,4,13,0,19,2,2,0,101,113,5.69,1.243,6.2,1.5,5.0,7.3,1.46,2017,0.0,0.0,0,Chicago White Sox,26.0,27.0,61.0,101.0,0.377,L 3,4.0,5.2,-1.2,0.0,-1.3,61-101,0.0,11-20,23-29,12-21,15-31,31-50,30-51,5-11,19-30,47-77,14-24,26-59,35-42,3-7,6-14,9-21
771,Chris Beck,26,CHW,AL,2,1,.667,6.40,57,0,12,0,0,0,64.2,73,48,46,16,34,3,42,4,0,1,294,67,6.84,1.655,10.2,2.2,4.7,5.8,1.24,2017,0.0,0.0,0,Chicago White Sox,26.0,27.0,61.0,101.0,0.377,L 3,4.0,5.2,-1.2,0.0,-1.3,61-101,0.0,11-20,23-29,12-21,15-31,31-50,30-51,5-11,19-30,47-77,14-24,26-59,35-42,3-7,6-14,9-21
772,Chris Volstad,30,CHW,AL,1,2,.333,4.66,6,2,2,0,0,0,19.1,16,11,10,4,5,0,10,1,0,0,76,94,5.74,1.086,7.4,1.9,2.3,4.7,2.00,2017,0.0,0.0,0,Chicago White Sox,26.0,27.0,61.0,101.0,0.377,L 3,4.0,5.2,-1.2,0.0,-1.3,61-101,0.0,11-20,23-29,12-21,15-31,31-50,30-51,5-11,19-30,47-77,14-24,26-59,35-42,3-7,6-14,9-21
773,Danny Farquhar,30,CHW,AL,2,0,1.000,4.40,15,0,3,0,0,0,14.1,11,7,7,1,6,0,12,0,0,0,61,100,3.65,1.186,6.9,0.6,3.8,7.5,2.00,2017,0.0,0.0,0,Chicago White Sox,26.0,27.0,61.0,101.0,0.377,L 3,4.0,5.2,-1.2,0.0,-1.3,61-101,0.0,11-20,23-29,12-21,15-31,31-50,30-51,5-11,19-30,47-77,14-24,26-59,35-42,3-7,6-14,9-21
774,David Holmberg,25,CHW,AL,2,4,.333,4.68,37,7,10,0,0,0,57.2,63,37,30,12,34,3,33,6,0,3,272,92,6.80,1.682,9.8,1.9,5.3,5.2,0.97,2017,0.0,0.0,0,Chicago White Sox,26.0,27.0,61.0,101.0,0.377,L 3,4.0,5.2,-1.2,0.0,-1.3,61-101,0.0,11-20,23-29,12-21,15-31,31-50,30-51,5-11,19-30,47-77,14-24,26-59,35-42,3-7,6-14,9-21
775,Derek Holland,30,CHW,AL,7,14,.333,6.20,29,26,0,0,0,0,135.0,156,106,93,31,75,2,104,8,0,7,626,69,6.45,1.711,10.4,2.1,5.0,6.9,1.39,2017,0.0,0.0,0,Chicago White Sox,26.0,27.0,61.0,101.0,0.377,L 3,4.0,5.2,-1.2,0.0,-1.3,61-101,0.0,11-20,23-29,12-21,15-31,31-50,30-51,5-11,19-30,47-77,14-24,26-59,35-42,3-7,6-14,9-21
776,Dylan Covey,25,CHW,AL,0,7,.000,7.71,18,12,4,0,0,0,70.0,83,60,60,20,34,1,41,1,1,6,309,56,7.20,1.671,10.7,2.6,4.4,5.3,1.21,2017,0.0,0.0,0,Chicago White Sox,26.0,27.0,61.0,101.0,0.377,L 3,4.0,5.2,-1.2,0.0,-1.3,61-101,0.0,11-20,23-29,12-21,15-31,31-50,30-51,5-11,19-30,47-77,14-24,26-59,35-42,3-7,6-14,9-21
777,Gregory Infante,29,CHW,AL,2,1,.667,3.13,52,0,18,0,0,0,54.2,45,20,19,4,20,4,49,3,0,1,227,138,3.58,1.189,7.4,0.7,3.3,8.1,2.45,2017,0.0,0.0,0,Chicago White Sox,26.0,27.0,61.0,101.0,0.377,L 3,4.0,5.2,-1.2,0.0,-1.3,61-101,0.0,11-20,23-29,12-21,15-31,31-50,30-51,5-11,19-30,47-77,14-24,26-59,35-42,3-7,6-14,9-21
778,Jace Fry,23,CHW,AL,0,0,,10.80,11,0,3,0,0,0,6.2,12,8,8,1,5,1,3,0,0,3,36,42,6.46,2.550,16.2,1.4,6.8,4.1,0.60,2017,0.0,0.0,0,Chicago White Sox,26.0,27.0,61.0,101.0,0.377,L 3,4.0,5.2,-1.2,0.0,-1.3,61-101,0.0,11-20,23-29,12-21,15-31,31-50,30-51,5-11,19-30,47-77,14-24,26-59,35-42,3-7,6-14,9-21
779,Jake Petricka,29,CHW,AL,1,1,.500,7.01,27,0,7,0,0,0,25.2,39,21,20,6,6,0,26,1,0,3,122,62,4.99,1.753,13.7,2.1,2.1,9.1,4.33,2017,0.0,0.0,0,Chicago White Sox,26.0,27.0,61.0,101.0,0.377,L 3,4.0,5.2,-1.2,0.0,-1.3,61-101,0.0,11-20,23-29,12-21,15-31,31-50,30-51,5-11,19-30,47-77,14-24,26-59,35-42,3-7,6-14,9-21
780,James Shields,35,CHW,AL,5,7,.417,5.23,21,21,0,0,0,0,117.0,116,72,68,27,53,3,103,3,0,5,516,82,5.83,1.444,8.9,2.1,4.1,7.9,1.94,2017,0.0,0.0,0,Chicago White Sox,26.0,27.0,61.0,101.0,0.377,L 3,4.0,5.2,-1.2,0.0,-1.3,61-101,0.0,11-20,23-29,12-21,15-31,31-50,30-51,5-11,19-30,47-77,14-24,26-59,35-42,3-7,6-14,9-21
781,Juan Minaya,26,CHW,AL,3,2,.600,4.53,40,0,20,0,0,9,43.2,38,22,22,7,20,0,51,4,1,2,184,95,4.55,1.328,7.8,1.4,4.1,10.5,2.55,2017,0.0,0.0,0,Chicago White Sox,26.0,27.0,61.0,101.0,0.377,L 3,4.0,5.2,-1.2,0.0,-1.3,61-101,0.0,11-20,23-29,12-21,15-31,31-50,30-51,5-11,19-30,47-77,14-24,26-59,35-42,3-7,6-14,9-21
782,Lucas Giolito,22,CHW,AL,3,3,.500,2.38,7,7,0,0,0,0,45.1,31,14,12,8,12,0,34,3,0,2,179,181,4.94,0.949,6.2,1.6,2.4,6.8,2.83,2017,0.0,0.0,0,Chicago White Sox,26.0,27.0,61.0,101.0,0.377,L 3,4.0,5.2,-1.2,0.0,-1.3,61-101,0.0,11-20,23-29,12-21,15-31,31-50,30-51,5-11,19-30,47-77,14-24,26-59,35-42,3-7,6-14,9-21
783,Michael Ynoa,25,CHW,AL,1,0,1.000,5.90,22,0,10,0,0,0,29.0,28,22,19,4,22,0,23,5,0,3,141,74,6.16,1.724,8.7,1.2,6.8,7.1,1.05,2017,0.0,0.0,0,Chicago White Sox,26.0,27.0,61.0,101.0,0.377,L 3,4.0,5.2,-1.2,0.0,-1.3,61-101,0.0,11-20,23-29,12-21,15-31,31-50,30-51,5-11,19-30,47-77,14-24,26-59,35-42,3-7,6-14,9-21
784,Mike Pelfrey,33,CHW,AL,3,12,.200,5.93,34,21,4,0,0,0,120.0,127,87,79,25,62,4,79,10,0,1,546,73,6.35,1.575,9.5,1.9,4.7,5.9,1.27,2017,0.0,0.0,0,Chicago White Sox,26.0,27.0,61.0,101.0,0.377,L 3,4.0,5.2,-1.2,0.0,-1.3,61-101,0.0,11-20,23-29,12-21,15-31,31-50,30-51,5-11,19-30,47-77,14-24,26-59,35-42,3-7,6-14,9-21
785,Nate Jones,31,CHW,AL,1,0,1.000,2.31,11,0,1,0,0,0,11.2,9,3,3,1,6,1,15,1,0,1,49,191,3.50,1.286,6.9,0.8,4.6,11.6,2.50,2017,0.0,0.0,0,Chicago White Sox,26.0,27.0,61.0,101.0,0.377,L 3,4.0,5.2,-1.2,0.0,-1.3,61-101,0.0,11-20,23-29,12-21,15-31,31-50,30-51,5-11,19-30,47-77,14-24,26-59,35-42,3-7,6-14,9-21
786,Reynaldo López,23,CHW,AL,3,3,.500,4.72,8,8,0,0,0,0,47.2,49,29,25,7,14,0,30,1,0,3,207,92,4.75,1.322,9.3,1.3,2.6,5.7,2.14,2017,0.0,0.0,0,Chicago White Sox,26.0,27.0,61.0,101.0,0.377,L 3,4.0,5.2,-1.2,0.0,-1.3,61-101,0.0,11-20,23-29,12-21,15-31,31-50,30-51,5-11,19-30,47-77,14-24,26-59,35-42,3-7,6-14,9-21
787,Rob Brantly,27,CHW,AL,0,0,,9.00,1,0,1,0,0,0,1.0,1,1,1,1,0,0,0,0,0,0,4,65,16.16,1.000,9.0,9.0,0.0,0.0,,2017,0.0,0.0,0,Chicago White Sox,26.0,27.0,61.0,101.0,0.377,L 3,4.0,5.2,-1.2,0.0,-1.3,61-101,0.0,11-20,23-29,12-21,15-31,31-50,30-51,5-11,19-30,47-77,14-24,26-59,35-42,3-7,6-14,9-21
788,Tyler Danish,22,CHW,AL,1,0,1.000,0.00,1,1,0,0,0,0,5.0,3,0,0,0,6,0,6,0,0,0,23,,4.36,1.800,5.4,0.0,10.8,10.8,1.00,2017,0.0,0.0,0,Chicago White Sox,26.0,27.0,61.0,101.0,0.377,L 3,4.0,5.2,-1.2,0.0,-1.3,61-101,0.0,11-20,23-29,12-21,15-31,31-50,30-51,5-11,19-30,47-77,14-24,26-59,35-42,3-7,6-14,9-21
789,Zach Putnam,29,CHW,AL,0,0,,1.04,7,0,0,0,0,0,8.2,2,1,1,0,1,0,9,0,0,2,28,430,1.43,0.346,2.1,0.0,1.0,9.3,9.00,2017,0.0,0.0,0,Chicago White Sox,26.0,27.0,61.0,101.0,0.377,L 3,4.0,5.2,-1.2,0.0,-1.3,61-101,0.0,11-20,23-29,12-21,15-31,31-50,30-51,5-11,19-30,47-77,14-24,26-59,35-42,3-7,6-14,9-21
790,Aaron Bummer,24,CHW,AL,0,1,.000,4.26,37,0,9,0,0,0,31.2,40,19,15,1,10,0,35,1,1,7,144,100,2.40,1.579,11.4,0.3,2.8,9.9,3.50,2018,0.0,0.0,0,Chicago White Sox,26.0,27.0,61.0,101.0,0.377,L 3,4.0,5.2,-1.2,0.0,-1.3,61-101,0.0,11-20,23-29,12-21,15-31,31-50,30-51,5-11,19-30,47-77,14-24,26-59,35-42,3-7,6-14,9-21
791,Bruce Rondón,27,CHW,AL,2,3,.400,8.49,35,0,5,0,0,1,29.2,37,30,28,1,27,2,40,1,0,6,154,50,3.73,2.157,11.2,0.3,8.2,12.1,1.48,2018,0.0,0.0,0,Chicago White Sox,26.0,27.0,61.0,101.0,0.377,L 3,4.0,5.2,-1.2,0.0,-1.3,61-101,0.0,11-20,23-29,12-21,15-31,31-50,30-51,5-11,19-30,47-77,14-24,26-59,35-42,3-7,6-14,9-21
792,Caleb Frare,24,CHW,AL,0,1,.000,5.14,11,0,1,0,0,0,7.0,6,4,4,0,4,0,9,1,0,1,31,86,2.73,1.429,7.7,0.0,5.1,11.6,2.25,2018,0.0,0.0,0,Chicago White Sox,26.0,27.0,61.0,101.0,0.377,L 3,4.0,5.2,-1.2,0.0,-1.3,61-101,0.0,11-20,23-29,12-21,15-31,31-50,30-51,5-11,19-30,47-77,14-24,26-59,35-42,3-7,6-14,9-21
793,Carlos Rodón,25,CHW,AL,6,8,.429,4.18,20,20,0,0,0,0,120.2,97,61,56,15,55,1,90,12,0,4,511,102,4.95,1.260,7.2,1.1,4.1,6.7,1.64,2018,0.0,0.0,0,Chicago White Sox,26.0,27.0,61.0,101.0,0.377,L 3,4.0,5.2,-1.2,0.0,-1.3,61-101,0.0,11-20,23-29,12-21,15-31,31-50,30-51,5-11,19-30,47-77,14-24,26-59,35-42,3-7,6-14,9-21
794,Carson Fulmer,24,CHW,AL,2,4,.333,8.07,9,8,1,0,0,0,32.1,37,32,29,8,24,0,29,5,1,2,164,53,7.27,1.887,10.3,2.2,6.7,8.1,1.21,2018,0.0,0.0,0,Chicago White Sox,26.0,27.0,61.0,101.0,0.377,L 3,4.0,5.2,-1.2,0.0,-1.3,61-101,0.0,11-20,23-29,12-21,15-31,31-50,30-51,5-11,19-30,47-77,14-24,26-59,35-42,3-7,6-14,9-21
795,Chris Volstad,31,CHW,AL,1,5,.167,6.27,33,1,5,0,0,0,47.1,65,35,33,9,12,1,29,3,0,1,215,68,5.36,1.627,12.4,1.7,2.3,5.5,2.42,2018,0.0,0.0,0,Chicago White Sox,26.0,27.0,61.0,101.0,0.377,L 3,4.0,5.2,-1.2,0.0,-1.3,61-101,0.0,11-20,23-29,12-21,15-31,31-50,30-51,5-11,19-30,47-77,14-24,26-59,35-42,3-7,6-14,9-21
796,Danny Farquhar,31,CHW,AL,1,1,.500,5.63,8,0,0,0,0,0,8.0,6,5,5,3,0,0,9,0,0,1,29,79,5.79,0.750,6.8,3.4,0.0,10.1,,2018,0.0,0.0,0,Chicago White Sox,26.0,27.0,61.0,101.0,0.377,L 3,4.0,5.2,-1.2,0.0,-1.3,61-101,0.0,11-20,23-29,12-21,15-31,31-50,30-51,5-11,19-30,47-77,14-24,26-59,35-42,3-7,6-14,9-21
797,Dylan Covey,26,CHW,AL,5,14,.263,5.18,27,21,2,0,0,0,121.2,129,81,70,13,52,4,91,2,0,5,542,82,4.38,1.488,9.5,1.0,3.8,6.7,1.75,2018,0.0,0.0,0,Chicago White Sox,26.0,27.0,61.0,101.0,0.377,L 3,4.0,5.2,-1.2,0.0,-1.3,61-101,0.0,11-20,23-29,12-21,15-31,31-50,30-51,5-11,19-30,47-77,14-24,26-59,35-42,3-7,6-14,9-21
798,Gregory Infante,30,CHW,AL,1,1,.500,8.00,10,0,1,0,0,0,9.0,12,8,8,0,8,2,6,0,0,1,42,55,4.49,2.222,12.0,0.0,8.0,6.0,0.75,2018,0.0,0.0,0,Chicago White Sox,26.0,27.0,61.0,101.0,0.377,L 3,4.0,5.2,-1.2,0.0,-1.3,61-101,0.0,11-20,23-29,12-21,15-31,31-50,30-51,5-11,19-30,47-77,14-24,26-59,35-42,3-7,6-14,9-21
799,Héctor Santiago,30,CHW,AL,6,3,.667,4.41,49,7,27,0,0,2,102.0,101,54,50,16,60,3,103,5,2,1,460,96,5.09,1.578,8.9,1.4,5.3,9.1,1.72,2018,0.0,0.0,0,Chicago White Sox,26.0,27.0,61.0,101.0,0.377,L 3,4.0,5.2,-1.2,0.0,-1.3,61-101,0.0,11-20,23-29,12-21,15-31,31-50,30-51,5-11,19-30,47-77,14-24,26-59,35-42,3-7,6-14,9-21
800,Ian Hamilton,23,CHW,AL,1,2,.333,4.50,10,0,3,0,0,0,8.0,6,5,4,2,2,0,5,1,0,0,33,98,6.29,1.000,6.8,2.3,2.3,5.6,2.50,2018,0.0,0.0,0,Chicago White Sox,26.0,27.0,61.0,101.0,0.377,L 3,4.0,5.2,-1.2,0.0,-1.3,61-101,0.0,11-20,23-29,12-21,15-31,31-50,30-51,5-11,19-30,47-77,14-24,26-59,35-42,3-7,6-14,9-21
801,Jace Fry,24,CHW,AL,2,3,.400,4.38,59,1,12,0,0,4,51.1,37,28,25,4,20,0,70,1,0,5,214,97,2.67,1.110,6.5,0.7,3.5,12.3,3.50,2018,0.0,0.0,0,Chicago White Sox,26.0,27.0,61.0,101.0,0.377,L 3,4.0,5.2,-1.2,0.0,-1.3,61-101,0.0,11-20,23-29,12-21,15-31,31-50,30-51,5-11,19-30,47-77,14-24,26-59,35-42,3-7,6-14,9-21
802,James Shields,36,CHW,AL,7,16,.304,4.53,34,33,1,0,0,0,204.2,190,115,103,34,78,0,154,9,1,11,871,93,5.09,1.309,8.4,1.5,3.4,6.8,1.97,2018,0.0,0.0,0,Chicago White Sox,26.0,27.0,61.0,101.0,0.377,L 3,4.0,5.2,-1.2,0.0,-1.3,61-101,0.0,11-20,23-29,12-21,15-31,31-50,30-51,5-11,19-30,47-77,14-24,26-59,35-42,3-7,6-14,9-21
803,Jeanmar Gómez,30,CHW,AL,0,2,.000,4.68,26,0,5,0,0,0,25.0,29,15,13,3,10,1,27,1,0,0,114,92,3.88,1.560,10.4,1.1,3.6,9.7,2.70,2018,0.0,0.0,0,Chicago White Sox,26.0,27.0,61.0,101.0,0.377,L 3,4.0,5.2,-1.2,0.0,-1.3,61-101,0.0,11-20,23-29,12-21,15-31,31-50,30-51,5-11,19-30,47-77,14-24,26-59,35-42,3-7,6-14,9-21
804,José Ruiz,23,CHW,AL,0,0,,4.15,6,0,2,0,0,0,4.1,5,2,2,1,3,0,6,0,0,2,21,110,5.47,1.846,10.4,2.1,6.2,12.5,2.00,2018,0.0,0.0,0,Chicago White Sox,26.0,27.0,61.0,101.0,0.377,L 3,4.0,5.2,-1.2,0.0,-1.3,61-101,0.0,11-20,23-29,12-21,15-31,31-50,30-51,5-11,19-30,47-77,14-24,26-59,35-42,3-7,6-14,9-21
805,Juan Minaya,27,CHW,AL,2,2,.500,3.28,52,0,9,0,0,1,46.2,39,19,17,3,29,3,58,3,0,9,209,130,3.57,1.457,7.5,0.6,5.6,11.2,2.00,2018,0.0,0.0,0,Chicago White Sox,26.0,27.0,61.0,101.0,0.377,L 3,4.0,5.2,-1.2,0.0,-1.3,61-101,0.0,11-20,23-29,12-21,15-31,31-50,30-51,5-11,19-30,47-77,14-24,26-59,35-42,3-7,6-14,9-21
806,Lucas Giolito,23,CHW,AL,10,13,.435,6.13,32,32,0,0,0,0,173.1,166,123,118,27,90,2,125,15,0,13,775,69,5.56,1.477,8.6,1.4,4.7,6.5,1.39,2018,0.0,0.0,0,Chicago White Sox,26.0,27.0,61.0,101.0,0.377,L 3,4.0,5.2,-1.2,0.0,-1.3,61-101,0.0,11-20,23-29,12-21,15-31,31-50,30-51,5-11,19-30,47-77,14-24,26-59,35-42,3-7,6-14,9-21
807,Matt Davidson,27,CHW,AL,0,0,,0.00,3,0,3,0,0,0,3.0,1,0,0,0,1,0,2,0,0,0,11,,2.83,0.667,3.0,0.0,3.0,6.0,2.00,2018,0.0,0.0,0,Chicago White Sox,26.0,27.0,61.0,101.0,0.377,L 3,4.0,5.2,-1.2,0.0,-1.3,61-101,0.0,11-20,23-29,12-21,15-31,31-50,30-51,5-11,19-30,47-77,14-24,26-59,35-42,3-7,6-14,9-21
808,Michael Kopech,22,CHW,AL,1,1,.500,5.02,4,4,0,0,0,0,14.1,20,8,8,4,2,0,15,5,0,1,68,86,6.16,1.535,12.6,2.5,1.3,9.4,7.50,2018,0.0,0.0,0,Chicago White Sox,26.0,27.0,61.0,101.0,0.377,L 3,4.0,5.2,-1.2,0.0,-1.3,61-101,0.0,11-20,23-29,12-21,15-31,31-50,30-51,5-11,19-30,47-77,14-24,26-59,35-42,3-7,6-14,9-21
809,Miguel González,34,CHW,AL,0,3,.000,12.41,3,3,0,0,0,0,12.1,24,18,17,4,6,0,5,0,0,1,66,35,8.02,2.432,17.5,2.9,4.4,3.6,0.83,2018,0.0,0.0,0,Chicago White Sox,26.0,27.0,61.0,101.0,0.377,L 3,4.0,5.2,-1.2,0.0,-1.3,61-101,0.0,11-20,23-29,12-21,15-31,31-50,30-51,5-11,19-30,47-77,14-24,26-59,35-42,3-7,6-14,9-21
810,Nate Jones,32,CHW,AL,2,2,.500,3.00,33,0,15,0,0,5,30.0,28,14,10,4,15,0,32,3,0,2,137,143,4.56,1.433,8.4,1.2,4.5,9.6,2.13,2018,0.0,0.0,0,Chicago White Sox,26.0,27.0,61.0,101.0,0.377,L 3,4.0,5.2,-1.2,0.0,-1.3,61-101,0.0,11-20,23-29,12-21,15-31,31-50,30-51,5-11,19-30,47-77,14-24,26-59,35-42,3-7,6-14,9-21
811,Reynaldo López,24,CHW,AL,7,10,.412,3.91,32,32,0,0,0,0,188.2,165,88,82,25,75,1,151,10,3,7,799,108,4.63,1.272,7.9,1.2,3.6,7.2,2.01,2018,0.0,0.0,0,Chicago White Sox,26.0,27.0,61.0,101.0,0.377,L 3,4.0,5.2,-1.2,0.0,-1.3,61-101,0.0,11-20,23-29,12-21,15-31,31-50,30-51,5-11,19-30,47-77,14-24,26-59,35-42,3-7,6-14,9-21
812,Rob Scahill,31,CHW,AL,0,0,,5.40,6,0,3,0,0,0,5.0,5,4,3,0,3,0,3,2,0,1,25,84,4.96,1.600,9.0,0.0,5.4,5.4,1.00,2018,0.0,0.0,0,Chicago White Sox,26.0,27.0,61.0,101.0,0.377,L 3,4.0,5.2,-1.2,0.0,-1.3,61-101,0.0,11-20,23-29,12-21,15-31,31-50,30-51,5-11,19-30,47-77,14-24,26-59,35-42,3-7,6-14,9-21
813,Ryan Burr,24,CHW,AL,0,0,,7.45,8,0,1,0,0,0,9.2,12,8,8,3,6,1,6,1,0,0,44,59,8.13,1.862,11.2,2.8,5.6,5.6,1.00,2018,0.0,0.0,0,Chicago White Sox,26.0,27.0,61.0,101.0,0.377,L 3,4.0,5.2,-1.2,0.0,-1.3,61-101,0.0,11-20,23-29,12-21,15-31,31-50,30-51,5-11,19-30,47-77,14-24,26-59,35-42,3-7,6-14,9-21
814,Thyago Vieira,25,CHW,AL,1,1,.500,7.13,16,0,9,0,0,1,17.2,21,14,14,4,9,0,15,3,1,6,85,60,6.44,1.698,10.7,2.0,4.6,7.6,1.67,2018,0.0,0.0,0,Chicago White Sox,26.0,27.0,61.0,101.0,0.377,L 3,4.0,5.2,-1.2,0.0,-1.3,61-101,0.0,11-20,23-29,12-21,15-31,31-50,30-51,5-11,19-30,47-77,14-24,26-59,35-42,3-7,6-14,9-21
