,Name,Age,Tm,Lg,W_x,L_x,W-L%_x,ERA,G,GS,GF,CG,SHO,SV,IP,H,R_x,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,Year,Vote Pts,1st Place,Share,Team,Unnamed: 0,Rk,W_y,L_y,W-L%_y,Strk,R_y,RA,Rdiff,SOS,SRS,pythWL,Luck,vEast,vCent,vWest,Inter,Home,Road,ExInn,1Run,vRHP,vLHP,≥.500,<.500,last10,last20,last30
2291,Brent Suter,27,MIL,NL,3,2,.600,3.42,22,14,1,0,0,0,81.2,83,33,31,8,22,2,64,2,0,1,341,129,3.75,1.286,9.1,0.9,2.4,7.1,2.91,2017,0.0,0.0,0,Milwaukee Brewers,4,5,92,70,0.568,W 1,4.5,4.0,0.5,0.0,0.5,90-72,2,18-14,33-19,13-19,28-18,49-32,43-38,10-5,29-18,70-44,22-26,51-38,41-32,6-4,13-7,18-12
2292,Carlos Torres,34,MIL,NL,4,4,.500,4.21,67,0,16,0,0,1,72.2,78,37,34,10,33,1,56,3,0,4,322,105,4.89,1.528,9.7,1.2,4.1,6.9,1.70,2017,0.0,0.0,0,Milwaukee Brewers,4,5,92,70,0.568,W 1,4.5,4.0,0.5,0.0,0.5,90-72,2,18-14,33-19,13-19,28-18,49-32,43-38,10-5,29-18,70-44,22-26,51-38,41-32,6-4,13-7,18-12
2293,Chase Anderson,29,MIL,NL,12,4,.750,2.74,25,25,0,0,0,0,141.1,113,47,43,14,41,1,133,7,0,0,569,160,3.58,1.090,7.2,0.9,2.6,8.5,3.24,2017,0.0,0.0,0,Milwaukee Brewers,4,5,92,70,0.568,W 1,4.5,4.0,0.5,0.0,0.5,90-72,2,18-14,33-19,13-19,28-18,49-32,43-38,10-5,29-18,70-44,22-26,51-38,41-32,6-4,13-7,18-12
2294,Corey Knebel,25,MIL,NL,1,4,.200,1.78,76,0,48,0,0,39,76.0,48,15,15,6,40,5,126,2,0,2,309,248,2.53,1.158,5.7,0.7,4.7,14.9,3.15,2017,0.0,0.0,0,Milwaukee Brewers,4,5,92,70,0.568,W 1,4.5,4.0,0.5,0.0,0.5,90-72,2,18-14,33-19,13-19,28-18,49-32,43-38,10-5,29-18,70-44,22-26,51-38,41-32,6-4,13-7,18-12
2295,David Goforth,28,MIL,NL,0,0,,0.00,1,0,1,0,0,0,1.0,0,0,0,0,1,0,0,0,0,0,4,,6.16,1.000,0.0,0.0,9.0,0.0,0.00,2017,0.0,0.0,0,Milwaukee Brewers,4,5,92,70,0.568,W 1,4.5,4.0,0.5,0.0,0.5,90-72,2,18-14,33-19,13-19,28-18,49-32,43-38,10-5,29-18,70-44,22-26,51-38,41-32,6-4,13-7,18-12
2296,Hernán Pérez,26,MIL,NL,0,0,,0.00,1,0,1,0,0,0,1.0,1,0,0,0,1,0,0,0,0,0,5,,6.16,2.000,9.0,0.0,9.0,0.0,0.00,2017,0.0,0.0,0,Milwaukee Brewers,4,5,92,70,0.568,W 1,4.5,4.0,0.5,0.0,0.5,90-72,2,18-14,33-19,13-19,28-18,49-32,43-38,10-5,29-18,70-44,22-26,51-38,41-32,6-4,13-7,18-12
2297,Jacob Barnes,27,MIL,NL,3,4,.429,4.00,73,0,8,0,0,2,72.0,57,35,32,8,33,4,80,3,0,6,304,110,3.88,1.250,7.1,1.0,4.1,10.0,2.42,2017,0.0,0.0,0,Milwaukee Brewers,4,5,92,70,0.568,W 1,4.5,4.0,0.5,0.0,0.5,90-72,2,18-14,33-19,13-19,28-18,49-32,43-38,10-5,29-18,70-44,22-26,51-38,41-32,6-4,13-7,18-12
2298,Jared Hughes,31,MIL,NL,5,3,.625,3.02,67,0,15,0,0,1,59.2,49,21,20,4,24,5,48,6,0,6,244,146,3.93,1.223,7.4,0.6,3.6,7.2,2.00,2017,0.0,0.0,0,Milwaukee Brewers,4,5,92,70,0.568,W 1,4.5,4.0,0.5,0.0,0.5,90-72,2,18-14,33-19,13-19,28-18,49-32,43-38,10-5,29-18,70-44,22-26,51-38,41-32,6-4,13-7,18-12
2299,Jeremy Jeffress,29,MIL,NL,4,0,1.000,3.65,22,1,2,0,0,0,24.2,24,10,10,2,15,2,22,0,0,3,112,122,4.25,1.581,8.8,0.7,5.5,8.0,1.47,2017,0.0,0.0,0,Milwaukee Brewers,4,5,92,70,0.568,W 1,4.5,4.0,0.5,0.0,0.5,90-72,2,18-14,33-19,13-19,28-18,49-32,43-38,10-5,29-18,70-44,22-26,51-38,41-32,6-4,13-7,18-12
2300,Jimmy Nelson,28,MIL,NL,12,6,.667,3.49,29,29,0,1,0,0,175.1,171,75,68,16,48,1,199,9,1,6,728,126,3.05,1.249,8.8,0.8,2.5,10.2,4.15,2017,1.0,0.0,0%,Milwaukee Brewers,4,5,92,70,0.568,W 1,4.5,4.0,0.5,0.0,0.5,90-72,2,18-14,33-19,13-19,28-18,49-32,43-38,10-5,29-18,70-44,22-26,51-38,41-32,6-4,13-7,18-12
2301,Jorge López,24,MIL,NL,0,0,,4.50,1,0,1,0,0,0,2.0,4,1,1,0,1,0,0,0,0,0,10,114,4.66,2.500,18.0,0.0,4.5,0.0,0.00,2017,0.0,0.0,0,Milwaukee Brewers,4,5,92,70,0.568,W 1,4.5,4.0,0.5,0.0,0.5,90-72,2,18-14,33-19,13-19,28-18,49-32,43-38,10-5,29-18,70-44,22-26,51-38,41-32,6-4,13-7,18-12
2302,Josh Hader,23,MIL,NL,2,3,.400,2.08,35,0,2,0,0,0,47.2,25,11,11,4,22,1,68,4,0,0,188,213,3.03,0.986,4.7,0.8,4.2,12.8,3.09,2017,0.0,0.0,0,Milwaukee Brewers,4,5,92,70,0.568,W 1,4.5,4.0,0.5,0.0,0.5,90-72,2,18-14,33-19,13-19,28-18,49-32,43-38,10-5,29-18,70-44,22-26,51-38,41-32,6-4,13-7,18-12
2303,Junior Guerra,32,MIL,NL,1,4,.200,5.12,21,14,2,0,0,0,70.1,61,44,40,18,43,0,67,4,0,5,314,86,6.58,1.479,7.8,2.3,5.5,8.6,1.56,2017,0.0,0.0,0,Milwaukee Brewers,4,5,92,70,0.568,W 1,4.5,4.0,0.5,0.0,0.5,90-72,2,18-14,33-19,13-19,28-18,49-32,43-38,10-5,29-18,70-44,22-26,51-38,41-32,6-4,13-7,18-12
2304,Matt Garza,33,MIL,NL,6,9,.400,4.94,24,22,1,0,0,0,114.2,121,72,63,17,45,4,79,1,0,4,504,89,4.91,1.448,9.5,1.3,3.5,6.2,1.76,2017,0.0,0.0,0,Milwaukee Brewers,4,5,92,70,0.568,W 1,4.5,4.0,0.5,0.0,0.5,90-72,2,18-14,33-19,13-19,28-18,49-32,43-38,10-5,29-18,70-44,22-26,51-38,41-32,6-4,13-7,18-12
2305,Michael Blazek,28,MIL,NL,0,1,.000,8.31,5,1,2,0,0,0,8.2,12,9,8,6,1,0,7,0,0,0,37,55,10.89,1.500,12.5,6.2,1.0,7.3,7.00,2017,0.0,0.0,0,Milwaukee Brewers,4,5,92,70,0.568,W 1,4.5,4.0,0.5,0.0,0.5,90-72,2,18-14,33-19,13-19,28-18,49-32,43-38,10-5,29-18,70-44,22-26,51-38,41-32,6-4,13-7,18-12
2306,Oliver Drake,30,MIL,NL,3,5,.375,4.44,61,0,14,0,0,1,52.2,57,28,26,6,22,2,59,0,1,2,233,99,3.65,1.500,9.7,1.0,3.8,10.1,2.68,2017,0.0,0.0,0,Milwaukee Brewers,4,5,92,70,0.568,W 1,4.5,4.0,0.5,0.0,0.5,90-72,2,18-14,33-19,13-19,28-18,49-32,43-38,10-5,29-18,70-44,22-26,51-38,41-32,6-4,13-7,18-12
2307,Rob Scahill,30,MIL,NL,1,3,.250,4.43,18,0,6,0,0,0,22.1,21,14,11,3,10,4,10,3,0,2,97,100,5.76,1.388,8.5,1.2,4.0,4.0,1.00,2017,0.0,0.0,0,Milwaukee Brewers,4,5,92,70,0.568,W 1,4.5,4.0,0.5,0.0,0.5,90-72,2,18-14,33-19,13-19,28-18,49-32,43-38,10-5,29-18,70-44,22-26,51-38,41-32,6-4,13-7,18-12
2308,Taylor Jungmann,27,MIL,NL,0,0,,13.50,1,0,0,0,0,0,0.2,2,1,1,0,1,0,1,1,0,0,6,50,9.16,4.500,27.0,0.0,13.5,13.5,1.00,2017,0.0,0.0,0,Milwaukee Brewers,4,5,92,70,0.568,W 1,4.5,4.0,0.5,0.0,0.5,90-72,2,18-14,33-19,13-19,28-18,49-32,43-38,10-5,29-18,70-44,22-26,51-38,41-32,6-4,13-7,18-12
2309,Taylor Williams,25,MIL,NL,0,0,,1.93,5,0,5,0,0,0,4.2,4,1,1,0,2,0,4,0,0,0,20,244,2.73,1.286,7.7,0.0,3.9,7.7,2.00,2017,0.0,0.0,0,Milwaukee Brewers,4,5,92,70,0.568,W 1,4.5,4.0,0.5,0.0,0.5,90-72,2,18-14,33-19,13-19,28-18,49-32,43-38,10-5,29-18,70-44,22-26,51-38,41-32,6-4,13-7,18-12
2310,Tyler Webb,26,MIL,NL,0,0,,9.00,2,0,1,0,0,0,2.0,6,2,2,1,1,1,3,0,0,0,13,57,8.16,3.500,27.0,4.5,4.5,13.5,3.00,2017,0.0,0.0,0,Milwaukee Brewers,4,5,92,70,0.568,W 1,4.5,4.0,0.5,0.0,0.5,90-72,2,18-14,33-19,13-19,28-18,49-32,43-38,10-5,29-18,70-44,22-26,51-38,41-32,6-4,13-7,18-12
2311,Wei-Chung Wang,25,MIL,NL,0,0,,13.50,8,0,1,0,0,0,1.1,5,2,2,1,0,0,2,0,0,0,9,41,9.91,3.750,33.8,6.8,0.0,13.5,,2017,0.0,0.0,0,Milwaukee Brewers,4,5,92,70,0.568,W 1,4.5,4.0,0.5,0.0,0.5,90-72,2,18-14,33-19,13-19,28-18,49-32,43-38,10-5,29-18,70-44,22-26,51-38,41-32,6-4,13-7,18-12
2312,Wily Peralta,28,MIL,NL,5,4,.556,7.85,19,8,4,0,0,0,57.1,73,51,50,10,32,2,52,1,0,5,269,56,5.34,1.831,11.5,1.6,5.0,8.2,1.63,2017,0.0,0.0,0,Milwaukee Brewers,4,5,92,70,0.568,W 1,4.5,4.0,0.5,0.0,0.5,90-72,2,18-14,33-19,13-19,28-18,49-32,43-38,10-5,29-18,70-44,22-26,51-38,41-32,6-4,13-7,18-12
2313,Zach Davies,24,MIL,NL,17,9,.654,3.90,33,33,0,0,0,0,191.1,204,90,83,20,55,3,124,9,0,2,817,112,4.22,1.354,9.6,0.9,2.6,5.8,2.25,2017,0.0,0.0,0,Milwaukee Brewers,4,5,92,70,0.568,W 1,4.5,4.0,0.5,0.0,0.5,90-72,2,18-14,33-19,13-19,28-18,49-32,43-38,10-5,29-18,70-44,22-26,51-38,41-32,6-4,13-7,18-12
2314,Aaron Wilkerson,29,MIL,NL,0,1,.000,10.00,3,1,2,0,0,0,9.0,12,10,10,4,3,0,10,1,0,0,43,42,8.05,1.667,12.0,4.0,3.0,10.0,3.33,2018,0.0,0.0,0,Milwaukee Brewers,4,5,92,70,0.568,W 1,4.5,4.0,0.5,0.0,0.5,90-72,2,18-14,33-19,13-19,28-18,49-32,43-38,10-5,29-18,70-44,22-26,51-38,41-32,6-4,13-7,18-12
2315,Adrian Houser,25,MIL,NL,0,0,,3.29,7,0,5,0,0,0,13.2,13,5,5,0,7,0,8,1,0,1,59,127,3.75,1.463,8.6,0.0,4.6,5.3,1.14,2018,0.0,0.0,0,Milwaukee Brewers,4,5,92,70,0.568,W 1,4.5,4.0,0.5,0.0,0.5,90-72,2,18-14,33-19,13-19,28-18,49-32,43-38,10-5,29-18,70-44,22-26,51-38,41-32,6-4,13-7,18-12
2316,Alec Asher,26,MIL,NL,0,0,,0.00,2,0,1,0,0,0,3.0,2,0,0,0,1,0,2,0,0,0,13,,2.83,1.000,6.0,0.0,3.0,6.0,2.00,2018,0.0,0.0,0,Milwaukee Brewers,4,5,92,70,0.568,W 1,4.5,4.0,0.5,0.0,0.5,90-72,2,18-14,33-19,13-19,28-18,49-32,43-38,10-5,29-18,70-44,22-26,51-38,41-32,6-4,13-7,18-12
2317,Boone Logan,33,MIL,NL,1,0,1.000,5.91,16,0,4,0,0,0,10.2,15,7,7,3,10,3,14,1,0,1,58,71,7.29,2.344,12.7,2.5,8.4,11.8,1.40,2018,0.0,0.0,0,Milwaukee Brewers,4,5,92,70,0.568,W 1,4.5,4.0,0.5,0.0,0.5,90-72,2,18-14,33-19,13-19,28-18,49-32,43-38,10-5,29-18,70-44,22-26,51-38,41-32,6-4,13-7,18-12
2318,Brandon Woodruff,25,MIL,NL,3,0,1.000,3.61,19,4,4,0,0,1,42.1,36,18,17,4,14,0,47,2,0,1,176,114,3.30,1.181,7.7,0.9,3.0,10.0,3.36,2018,0.0,0.0,0,Milwaukee Brewers,4,5,92,70,0.568,W 1,4.5,4.0,0.5,0.0,0.5,90-72,2,18-14,33-19,13-19,28-18,49-32,43-38,10-5,29-18,70-44,22-26,51-38,41-32,6-4,13-7,18-12
2319,Brent Suter,28,MIL,NL,8,7,.533,4.44,20,18,0,0,0,0,101.1,102,55,50,18,19,2,84,4,0,1,424,92,4.49,1.194,9.1,1.6,1.7,7.5,4.42,2018,0.0,0.0,0,Milwaukee Brewers,4,5,92,70,0.568,W 1,4.5,4.0,0.5,0.0,0.5,90-72,2,18-14,33-19,13-19,28-18,49-32,43-38,10-5,29-18,70-44,22-26,51-38,41-32,6-4,13-7,18-12
2320,Chase Anderson,30,MIL,NL,9,8,.529,3.93,30,30,0,0,0,0,158.0,131,71,69,30,57,0,128,7,0,1,644,104,5.22,1.190,7.5,1.7,3.2,7.3,2.25,2018,0.0,0.0,0,Milwaukee Brewers,4,5,92,70,0.568,W 1,4.5,4.0,0.5,0.0,0.5,90-72,2,18-14,33-19,13-19,28-18,49-32,43-38,10-5,29-18,70-44,22-26,51-38,41-32,6-4,13-7,18-12
2321,Corbin Burnes,23,MIL,NL,7,0,1.000,2.61,30,0,6,0,0,1,38.0,27,11,11,4,11,2,35,3,1,2,152,158,3.79,1.000,6.4,0.9,2.6,8.3,3.18,2018,0.0,0.0,0,Milwaukee Brewers,4,5,92,70,0.568,W 1,4.5,4.0,0.5,0.0,0.5,90-72,2,18-14,33-19,13-19,28-18,49-32,43-38,10-5,29-18,70-44,22-26,51-38,41-32,6-4,13-7,18-12
2322,Corey Knebel,26,MIL,NL,4,3,.571,3.58,57,0,29,0,0,16,55.1,38,23,22,7,22,0,88,4,0,0,223,115,3.03,1.084,6.2,1.1,3.6,14.3,4.00,2018,0.0,0.0,0,Milwaukee Brewers,4,5,92,70,0.568,W 1,4.5,4.0,0.5,0.0,0.5,90-72,2,18-14,33-19,13-19,28-18,49-32,43-38,10-5,29-18,70-44,22-26,51-38,41-32,6-4,13-7,18-12
2323,Dan Jennings,31,MIL,NL,4,5,.444,3.22,72,1,11,0,0,1,64.1,66,27,23,6,23,1,45,1,1,2,271,127,4.09,1.383,9.2,0.8,3.2,6.3,1.96,2018,0.0,0.0,0,Milwaukee Brewers,4,5,92,70,0.568,W 1,4.5,4.0,0.5,0.0,0.5,90-72,2,18-14,33-19,13-19,28-18,49-32,43-38,10-5,29-18,70-44,22-26,51-38,41-32,6-4,13-7,18-12
2324,Erik Kratz,38,MIL,NL,0,0,,3.00,3,0,3,0,0,0,3.0,3,2,1,0,1,0,2,0,0,0,12,153,2.83,1.333,9.0,0.0,3.0,6.0,2.00,2018,0.0,0.0,0,Milwaukee Brewers,4,5,92,70,0.568,W 1,4.5,4.0,0.5,0.0,0.5,90-72,2,18-14,33-19,13-19,28-18,49-32,43-38,10-5,29-18,70-44,22-26,51-38,41-32,6-4,13-7,18-12
2325,Freddy Peralta,22,MIL,NL,6,4,.600,4.25,16,14,1,0,0,0,78.1,49,37,37,8,40,1,96,4,1,3,321,96,3.72,1.136,5.6,0.9,4.6,11.0,2.40,2018,0.0,0.0,0,Milwaukee Brewers,4,5,92,70,0.568,W 1,4.5,4.0,0.5,0.0,0.5,90-72,2,18-14,33-19,13-19,28-18,49-32,43-38,10-5,29-18,70-44,22-26,51-38,41-32,6-4,13-7,18-12
2326,Gio Gonzalez,32,MIL,NL,3,0,1.000,2.13,5,5,0,0,0,0,25.1,14,7,6,2,10,0,22,0,0,1,100,194,3.63,0.947,5.0,0.7,3.6,7.8,2.20,2018,0.0,0.0,0,Milwaukee Brewers,4,5,92,70,0.568,W 1,4.5,4.0,0.5,0.0,0.5,90-72,2,18-14,33-19,13-19,28-18,49-32,43-38,10-5,29-18,70-44,22-26,51-38,41-32,6-4,13-7,18-12
2327,Hernán Pérez,27,MIL,NL,0,0,,13.50,3,0,1,0,0,0,3.1,7,5,5,1,1,0,2,1,0,0,19,34,7.66,2.400,18.9,2.7,2.7,5.4,2.00,2018,0.0,0.0,0,Milwaukee Brewers,4,5,92,70,0.568,W 1,4.5,4.0,0.5,0.0,0.5,90-72,2,18-14,33-19,13-19,28-18,49-32,43-38,10-5,29-18,70-44,22-26,51-38,41-32,6-4,13-7,18-12
2328,J.J. Hoover,30,MIL,NL,0,1,.000,20.25,2,0,2,0,0,0,1.1,4,3,3,1,2,0,0,0,0,0,10,26,17.41,4.500,27.0,6.8,13.5,0.0,0.00,2018,0.0,0.0,0,Milwaukee Brewers,4,5,92,70,0.568,W 1,4.5,4.0,0.5,0.0,0.5,90-72,2,18-14,33-19,13-19,28-18,49-32,43-38,10-5,29-18,70-44,22-26,51-38,41-32,6-4,13-7,18-12
2329,Jacob Barnes,28,MIL,NL,0,1,.000,3.33,49,0,19,0,0,2,48.2,51,24,18,4,23,2,47,0,0,4,217,123,3.71,1.521,9.4,0.7,4.3,8.7,2.04,2018,0.0,0.0,0,Milwaukee Brewers,4,5,92,70,0.568,W 1,4.5,4.0,0.5,0.0,0.5,90-72,2,18-14,33-19,13-19,28-18,49-32,43-38,10-5,29-18,70-44,22-26,51-38,41-32,6-4,13-7,18-12
2330,Jeremy Jeffress,30,MIL,NL,8,1,.889,1.29,73,0,24,0,0,15,76.2,49,12,11,5,27,4,89,1,0,4,299,317,2.78,0.991,5.8,0.6,3.2,10.4,3.30,2018,0.0,0.0,0,Milwaukee Brewers,4,5,92,70,0.568,W 1,4.5,4.0,0.5,0.0,0.5,90-72,2,18-14,33-19,13-19,28-18,49-32,43-38,10-5,29-18,70-44,22-26,51-38,41-32,6-4,13-7,18-12
2331,Jhoulys Chacín,30,MIL,NL,15,8,.652,3.50,35,35,0,0,0,0,192.2,153,83,75,18,71,3,156,11,0,5,796,116,4.03,1.163,7.1,0.8,3.3,7.3,2.20,2018,0.0,0.0,0,Milwaukee Brewers,4,5,92,70,0.568,W 1,4.5,4.0,0.5,0.0,0.5,90-72,2,18-14,33-19,13-19,28-18,49-32,43-38,10-5,29-18,70-44,22-26,51-38,41-32,6-4,13-7,18-12
2332,Joakim Soria,34,MIL,NL,3,1,.750,4.09,26,0,0,0,0,0,22.0,18,11,10,2,6,0,26,1,1,1,91,101,2.93,1.091,7.4,0.8,2.5,10.6,4.33,2018,0.0,0.0,0,Milwaukee Brewers,4,5,92,70,0.568,W 1,4.5,4.0,0.5,0.0,0.5,90-72,2,18-14,33-19,13-19,28-18,49-32,43-38,10-5,29-18,70-44,22-26,51-38,41-32,6-4,13-7,18-12
2333,Jordan Lyles,27,MIL,NL,1,0,1.000,3.31,11,0,5,0,0,0,16.1,12,7,6,0,9,3,22,2,0,1,71,126,2.49,1.286,6.6,0.0,5.0,12.1,2.44,2018,0.0,0.0,0,Milwaukee Brewers,4,5,92,70,0.568,W 1,4.5,4.0,0.5,0.0,0.5,90-72,2,18-14,33-19,13-19,28-18,49-32,43-38,10-5,29-18,70-44,22-26,51-38,41-32,6-4,13-7,18-12
2334,Josh Hader,24,MIL,NL,6,1,.857,2.43,55,0,14,0,0,12,81.1,36,23,22,9,30,0,143,1,1,0,306,168,2.23,0.811,4.0,1.0,3.3,15.8,4.77,2018,4.0,0.0,2%,Milwaukee Brewers,4,5,92,70,0.568,W 1,4.5,4.0,0.5,0.0,0.5,90-72,2,18-14,33-19,13-19,28-18,49-32,43-38,10-5,29-18,70-44,22-26,51-38,41-32,6-4,13-7,18-12
2335,Junior Guerra,33,MIL,NL,6,9,.400,4.09,31,26,1,0,0,0,141.0,143,74,64,19,55,0,136,4,0,11,611,100,4.24,1.404,9.1,1.2,3.5,8.7,2.47,2018,0.0,0.0,0,Milwaukee Brewers,4,5,92,70,0.568,W 1,4.5,4.0,0.5,0.0,0.5,90-72,2,18-14,33-19,13-19,28-18,49-32,43-38,10-5,29-18,70-44,22-26,51-38,41-32,6-4,13-7,18-12
2336,Matt Albers,35,MIL,NL,3,3,.500,7.34,34,0,10,0,0,1,34.1,45,29,28,10,12,2,32,2,0,1,157,56,6.31,1.660,11.8,2.6,3.1,8.4,2.67,2018,0.0,0.0,0,Milwaukee Brewers,4,5,92,70,0.568,W 1,4.5,4.0,0.5,0.0,0.5,90-72,2,18-14,33-19,13-19,28-18,49-32,43-38,10-5,29-18,70-44,22-26,51-38,41-32,6-4,13-7,18-12
2337,Mike Zagurski,35,MIL,NL,0,1,.000,63.00,2,0,0,0,0,0,1.0,5,7,7,0,2,1,2,0,0,0,10,9,5.16,7.000,45.0,0.0,18.0,18.0,1.00,2018,0.0,0.0,0,Milwaukee Brewers,4,5,92,70,0.568,W 1,4.5,4.0,0.5,0.0,0.5,90-72,2,18-14,33-19,13-19,28-18,49-32,43-38,10-5,29-18,70-44,22-26,51-38,41-32,6-4,13-7,18-12
2338,Taylor Williams,26,MIL,NL,1,3,.250,4.25,56,0,10,0,0,0,53.0,53,28,25,6,25,4,57,1,0,4,236,97,3.95,1.472,9.0,1.0,4.2,9.7,2.28,2018,0.0,0.0,0,Milwaukee Brewers,4,5,92,70,0.568,W 1,4.5,4.0,0.5,0.0,0.5,90-72,2,18-14,33-19,13-19,28-18,49-32,43-38,10-5,29-18,70-44,22-26,51-38,41-32,6-4,13-7,18-12
2339,Wade Miley,31,MIL,NL,5,2,.714,2.57,16,16,0,0,0,0,80.2,71,28,23,3,27,1,50,5,0,1,338,159,3.59,1.215,7.9,0.3,3.0,5.6,1.85,2018,0.0,0.0,0,Milwaukee Brewers,4,5,92,70,0.568,W 1,4.5,4.0,0.5,0.0,0.5,90-72,2,18-14,33-19,13-19,28-18,49-32,43-38,10-5,29-18,70-44,22-26,51-38,41-32,6-4,13-7,18-12
2340,Xavier Cedeño,31,MIL,NL,0,0,,1.13,15,0,0,0,0,0,8.0,7,1,1,0,3,0,6,0,0,1,34,379,2.79,1.250,7.9,0.0,3.4,6.8,2.00,2018,0.0,0.0,0,Milwaukee Brewers,4,5,92,70,0.568,W 1,4.5,4.0,0.5,0.0,0.5,90-72,2,18-14,33-19,13-19,28-18,49-32,43-38,10-5,29-18,70-44,22-26,51-38,41-32,6-4,13-7,18-12
2341,Zach Davies,25,MIL,NL,2,7,.222,4.77,13,13,0,0,0,0,66.0,67,36,35,8,21,3,49,4,0,1,280,86,4.39,1.333,9.1,1.1,2.9,6.7,2.33,2018,0.0,0.0,0,Milwaukee Brewers,4,5,92,70,0.568,W 1,4.5,4.0,0.5,0.0,0.5,90-72,2,18-14,33-19,13-19,28-18,49-32,43-38,10-5,29-18,70-44,22-26,51-38,41-32,6-4,13-7,18-12
2342,Aaron Wilkerson,30,MIL,NL,0,0,,7.31,8,0,5,0,0,0,16.0,25,13,13,4,9,1,11,0,0,0,80,62,6.78,2.125,14.1,2.3,5.1,6.2,1.22,2019,0.0,0.0,0,Milwaukee Brewers,4,5,92,70,0.568,W 1,4.5,4.0,0.5,0.0,0.5,90-72,2,18-14,33-19,13-19,28-18,49-32,43-38,10-5,29-18,70-44,22-26,51-38,41-32,6-4,13-7,18-12
2343,Adrian Houser,26,MIL,NL,6,7,.462,3.72,35,18,7,0,0,0,111.1,101,49,46,14,37,2,117,5,0,2,462,120,3.88,1.240,8.2,1.1,3.0,9.5,3.16,2019,0.0,0.0,0,Milwaukee Brewers,4,5,92,70,0.568,W 1,4.5,4.0,0.5,0.0,0.5,90-72,2,18-14,33-19,13-19,28-18,49-32,43-38,10-5,29-18,70-44,22-26,51-38,41-32,6-4,13-7,18-12
2344,Alex Claudio,27,MIL,NL,2,2,.500,4.06,83,0,9,0,0,0,62.0,57,29,28,8,24,2,44,6,0,1,267,110,4.92,1.306,8.3,1.2,3.5,6.4,1.83,2019,0.0,0.0,0,Milwaukee Brewers,4,5,92,70,0.568,W 1,4.5,4.0,0.5,0.0,0.5,90-72,2,18-14,33-19,13-19,28-18,49-32,43-38,10-5,29-18,70-44,22-26,51-38,41-32,6-4,13-7,18-12
2345,Alex Wilson,32,MIL,NL,1,1,.500,9.53,13,0,4,0,0,1,11.1,15,12,12,3,9,2,13,0,0,2,57,48,6.74,2.118,11.9,2.4,7.1,10.3,1.44,2019,0.0,0.0,0,Milwaukee Brewers,4,5,92,70,0.568,W 1,4.5,4.0,0.5,0.0,0.5,90-72,2,18-14,33-19,13-19,28-18,49-32,43-38,10-5,29-18,70-44,22-26,51-38,41-32,6-4,13-7,18-12
2346,Brandon Woodruff,26,MIL,NL,11,3,.786,3.62,22,22,0,0,0,0,121.2,109,49,49,12,30,0,143,5,1,1,493,123,3.01,1.142,8.1,0.9,2.2,10.6,4.77,2019,0.0,0.0,0,Milwaukee Brewers,4,5,92,70,0.568,W 1,4.5,4.0,0.5,0.0,0.5,90-72,2,18-14,33-19,13-19,28-18,49-32,43-38,10-5,29-18,70-44,22-26,51-38,41-32,6-4,13-7,18-12
2347,Brent Suter,29,MIL,NL,4,0,1.000,0.49,9,0,0,0,0,0,18.1,10,1,1,1,1,0,15,0,0,0,65,921,2.45,0.600,4.9,0.5,0.5,7.4,15.00,2019,0.0,0.0,0,Milwaukee Brewers,4,5,92,70,0.568,W 1,4.5,4.0,0.5,0.0,0.5,90-72,2,18-14,33-19,13-19,28-18,49-32,43-38,10-5,29-18,70-44,22-26,51-38,41-32,6-4,13-7,18-12
2348,Chase Anderson,31,MIL,NL,8,4,.667,4.21,32,27,1,0,0,0,139.0,126,67,65,23,50,2,124,8,1,1,592,106,4.83,1.266,8.2,1.5,3.2,8.0,2.48,2019,0.0,0.0,0,Milwaukee Brewers,4,5,92,70,0.568,W 1,4.5,4.0,0.5,0.0,0.5,90-72,2,18-14,33-19,13-19,28-18,49-32,43-38,10-5,29-18,70-44,22-26,51-38,41-32,6-4,13-7,18-12
2349,Corbin Burnes,24,MIL,NL,1,5,.167,8.82,32,4,8,0,0,1,49.0,70,52,48,17,20,0,70,0,0,2,235,51,6.09,1.837,12.9,3.1,3.7,12.9,3.50,2019,0.0,0.0,0,Milwaukee Brewers,4,5,92,70,0.568,W 1,4.5,4.0,0.5,0.0,0.5,90-72,2,18-14,33-19,13-19,28-18,49-32,43-38,10-5,29-18,70-44,22-26,51-38,41-32,6-4,13-7,18-12
2350,Deolis Guerra,30,MIL,NL,0,0,,54.00,1,0,0,0,0,0,0.2,4,4,4,1,0,0,0,0,0,0,6,12,22.71,6.000,54.0,13.5,0.0,0.0,,2019,0.0,0.0,0,Milwaukee Brewers,4,5,92,70,0.568,W 1,4.5,4.0,0.5,0.0,0.5,90-72,2,18-14,33-19,13-19,28-18,49-32,43-38,10-5,29-18,70-44,22-26,51-38,41-32,6-4,13-7,18-12
2351,Devin Williams,24,MIL,NL,0,0,,3.95,13,0,1,0,0,0,13.2,18,9,6,2,6,0,14,2,0,1,67,115,4.82,1.756,11.9,1.3,4.0,9.2,2.33,2019,0.0,0.0,0,Milwaukee Brewers,4,5,92,70,0.568,W 1,4.5,4.0,0.5,0.0,0.5,90-72,2,18-14,33-19,13-19,28-18,49-32,43-38,10-5,29-18,70-44,22-26,51-38,41-32,6-4,13-7,18-12
