,Rank,Name,Tm,Vote Pts,1st Place,Share,WAR,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,WHIP,ERA+,Year
2,3,Hyun Jin Ryu,TOR,51.0,0.0,24%,2.9,5,2,0.714,2.69,12,12,0,0,0,0,67.0,60,22,20,6,17,0,72,1,0,1,275,1.149,164,2020
3,4,Gerrit Cole,NYY,50.0,0.0,24%,2.2,7,3,0.7,2.84,12,12,0,2,1,0,73.0,53,27,23,14,17,0,94,2,0,2,288,0.959,151,2020
4,5,Dallas Keuchel,CHW,46.0,0.0,22%,2.1,6,2,0.75,1.99,11,11,0,0,0,0,63.1,52,15,14,2,17,0,42,0,0,0,257,1.089,224,2020
5,6,Lance Lynn,TEX,22.0,0.0,10%,2.2,6,3,0.667,3.32,13,13,0,1,0,0,84.0,64,34,31,13,25,0,89,6,0,2,344,1.06,135,2020
6,7,Lucas Giolito,CHW,18.0,0.0,9%,0.8,4,3,0.571,3.48,12,12,0,1,1,0,72.1,47,31,28,8,28,0,97,2,0,3,288,1.037,128,2020
7,8,Chris Bassitt,OAK,10.0,0.0,5%,2.1,5,2,0.714,2.29,11,11,0,0,0,0,63.0,56,18,16,6,17,0,55,2,0,2,261,1.159,183,2020
8,9,Dylan Bundy,LAA,5.0,0.0,2%,1.7,6,3,0.667,3.29,11,11,0,1,0,0,65.2,51,27,24,5,17,1,72,4,0,2,267,1.036,138,2020
9,9,Liam Hendriks,OAK,5.0,0.0,2%,1.4,3,1,0.75,1.78,24,0,20,0,0,14,25.1,14,6,5,1,3,1,37,0,0,0,92,0.671,238,2020
10,11,Framber Valdez,HOU,1.0,0.0,0%,1.2,5,3,0.625,3.57,11,10,0,0,0,0,70.2,63,32,28,5,16,0,76,5,1,6,288,1.118,125,2020
0,1,Robbie Ray,TOR,207.0,29.0,99%,6.9,13,7,0.65,2.84,32,32,0,0,0,0,193.1,150,62,61,33,52,0,248,4,0,5,773,1.045,157,2021
1,2,Gerrit Cole,NYY,123.0,1.0,59%,5.7,16,8,0.667,3.23,30,30,0,2,1,0,181.1,151,69,65,24,41,0,243,2,1,5,726,1.059,133,2021
2,3,Lance Lynn,CHW,48.0,0.0,23%,5.5,11,6,0.647,2.69,28,28,0,1,1,0,157.0,123,52,47,18,45,2,176,2,0,5,641,1.07,163,2021
3,4,Nathan Eovaldi,BOS,41.0,0.0,20%,4.3,11,9,0.55,3.75,32,32,0,0,0,0,182.1,182,81,76,15,35,2,195,7,0,6,764,1.19,125,2021
4,5,Carlos Rodón,CHW,34.0,0.0,16%,5.1,13,5,0.722,2.37,24,24,0,1,1,0,132.2,91,39,35,13,36,1,185,8,0,7,534,0.957,185,2021
5,6,Frankie Montas,OAK,21.0,0.0,10%,3.8,13,9,0.591,3.37,32,32,0,0,0,0,187.0,164,79,70,20,57,1,207,7,0,11,778,1.182,122,2021
6,7,Lance McCullers Jr.,HOU,14.0,0.0,7%,3.4,13,5,0.722,3.16,28,28,0,0,0,0,162.1,122,59,57,13,76,0,185,10,0,7,684,1.22,136,2021
7,8,Liam Hendriks,CHW,10.0,0.0,5%,2.6,8,3,0.727,2.54,69,0,58,0,0,38,71.0,45,23,20,11,7,1,113,1,0,6,267,0.732,173,2021
8,9,José Berríos,TOT,8.0,0.0,4%,3.4,12,9,0.571,3.52,32,32,0,1,0,0,192.0,159,83,75,22,45,0,204,15,0,3,781,1.063,123,2021
9,10,Chris Bassitt,OAK,2.0,0.0,1%,4.0,12,4,0.75,3.15,27,27,0,1,1,0,157.1,127,55,55,15,39,1,159,11,1,5,637,1.055,131,2021
10,11,Lucas Giolito,CHW,1.0,0.0,0%,4.3,11,9,0.55,3.53,31,31,0,1,0,0,178.2,145,74,70,27,52,1,201,2,0,12,720,1.103,124,2021
11,11,Raisel Iglesias,LAA,1.0,0.0,0%,2.8,7,5,0.583,2.57,65,0,59,0,0,34,70.0,53,25,20,11,12,0,103,1,1,2,273,0.929,174,2021
0,1,Justin Verlander,HOU,210.0,30.0,100%,5.7,18,4,0.818,1.75,28,28,0,0,0,0,175.0,116,43,34,12,29,0,185,6,0,3,666,0.829,218,2022
1,2,Dylan Cease,CHW,97.0,0.0,46%,6.4,14,8,0.636,2.2,32,32,0,1,1,0,184.0,126,55,45,16,78,2,227,3,1,7,747,1.109,180,2022
2,3,Alek Manoah,TOR,87.0,0.0,41%,6.0,16,7,0.696,2.24,31,31,0,0,0,0,196.2,144,55,49,16,51,0,180,15,0,5,786,0.992,172,2022
3,4,Shohei Ohtani,LAA,82.0,0.0,39%,6.2,15,9,0.625,2.33,28,28,0,0,0,0,166.0,124,45,43,14,44,0,219,2,0,14,660,1.012,172,2022
4,5,Framber Valdez,HOU,14.0,0.0,7%,3.5,17,6,0.739,2.82,31,31,0,3,1,0,201.1,166,71,63,11,67,0,194,11,1,11,827,1.157,135,2022
5,6,Shane McClanahan,TBR,10.0,0.0,5%,4.1,12,8,0.6,2.54,28,28,0,0,0,0,166.1,116,52,47,19,38,1,194,3,0,9,641,0.926,144,2022
6,7,Shane Bieber,CLE,5.0,0.0,2%,3.6,13,8,0.619,2.88,31,31,0,1,0,0,200.0,172,70,64,18,36,0,198,2,1,5,791,1.04,131,2022
7,8,Nestor Cortes,NYY,3.0,0.0,1%,4.3,12,4,0.75,2.44,28,28,0,1,1,0,158.1,108,44,43,16,38,0,163,2,0,1,615,0.922,161,2022
8,9,Gerrit Cole,NYY,1.0,0.0,0%,2.5,13,8,0.619,3.5,33,33,0,0,0,0,200.2,154,81,78,33,50,0,257,2,2,2,793,1.017,112,2022
9,9,Kevin Gausman,TOR,1.0,0.0,0%,3.1,12,10,0.545,3.35,31,31,0,0,0,0,174.2,188,72,65,15,28,0,205,1,2,2,725,1.237,115,2022
0,1,Gerrit Cole,NYY,210.0,30.0,100%,7.4,15,4,0.789,2.63,33,33,0,2,2,0,209.0,157,64,61,20,48,0,222,7,1,4,821,0.981,165,2023
1,2,Sonny Gray,MIN,104.0,0.0,50%,5.3,8,8,0.5,2.79,32,32,0,0,0,0,184.0,156,59,57,8,55,0,183,6,1,6,754,1.147,154,2023
2,3,Kevin Gausman,TOR,82.0,0.0,39%,3.4,12,9,0.571,3.16,31,31,0,0,0,0,185.0,163,72,65,19,55,0,237,3,2,3,763,1.178,134,2023
3,4,Kyle Bradish,BAL,39.0,0.0,19%,4.9,12,7,0.632,2.83,30,30,0,0,0,0,168.2,132,54,53,14,44,0,168,8,0,9,671,1.043,146,2023
4,5,Luis Castillo,SEA,23.0,0.0,11%,3.3,14,9,0.609,3.34,33,33,0,0,0,0,197.0,160,81,73,28,56,0,219,5,0,3,802,1.096,121,2023
5,6,Zach Eflin,TBR,19.0,0.0,9%,3.5,16,8,0.667,3.5,31,31,0,0,0,0,177.2,158,69,69,19,24,1,186,3,0,0,703,1.024,119,2023
6,7,Pablo López,MIN,11.0,0.0,5%,3.3,11,8,0.579,3.66,32,32,0,1,1,0,194.0,176,81,79,24,48,1,234,9,0,7,801,1.155,117,2023
7,8,George Kirby,SEA,8.0,0.0,4%,3.9,13,10,0.565,3.35,31,31,0,1,0,0,190.2,179,74,71,22,19,1,172,6,0,1,757,1.038,120,2023
8,9,Framber Valdez,HOU,6.0,0.0,3%,3.2,12,11,0.522,3.45,31,31,0,2,2,0,198.0,166,86,76,19,57,0,200,10,0,6,808,1.126,122,2023
9,10,Chris Bassitt,TOR,4.0,0.0,2%,2.5,16,8,0.667,3.6,33,33,0,1,1,0,200.0,176,88,80,28,59,2,186,12,3,4,826,1.175,118,2023
10,11,Félix Bautista,BAL,3.0,0.0,1%,3.0,8,2,0.8,1.48,56,0,46,0,0,33,61.0,30,14,10,4,26,0,110,2,0,7,237,0.918,280,2023
11,12,Chris Martin,BOS,1.0,0.0,0%,3.2,4,1,0.8,1.05,55,0,12,0,0,3,51.1,45,6,6,2,8,3,46,0,0,1,199,1.032,434,2023
