,Rk,Name,Age,Tm,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,Year
204,198,Scott Eyre*,37,PHI,NL,2,1,.667,1.50,42,0,3,0,0,0,30.0,22,6,5,3,16,0,22,1,0,2,128,283,4.63,1.267,6.6,0.9,4.8,6.6,1.38,2009
205,199,Willie Eyre,30,TEX,AL,0,0,,4.50,17,0,6,0,0,0,18.0,18,9,9,0,6,2,8,0,0,0,72,105,3.21,1.333,9.0,0.0,3.0,4.0,1.33,2009
206,200,Kyle Farnsworth,33,KCR,AL,1,5,.167,4.58,41,0,18,0,0,0,37.1,43,22,19,3,14,2,42,1,1,2,168,97,3.10,1.527,10.4,0.7,3.4,10.1,3.00,2009
207,Rk,Name,Age,Tm,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,2009
208,201,Scott Feldman,26,TEX,AL,17,8,.680,4.08,34,31,0,0,0,0,189.2,178,87,86,18,65,0,113,9,2,5,791,114,4.31,1.281,8.4,0.9,3.1,5.4,1.74,2009
209,202,Pedro Feliciano*,32,NYM,NL,6,4,.600,3.03,88,0,11,0,0,0,59.1,51,25,20,7,18,4,59,0,1,2,242,135,3.55,1.163,7.7,1.1,2.7,8.9,3.28,2009
210,203,Neftalí Feliz,21,TEX,AL,1,0,1.000,1.74,20,0,3,0,0,2,31.0,13,6,6,2,8,0,39,3,0,0,117,269,2.48,0.677,3.8,0.6,2.3,11.3,4.88,2009
211,204,Casey Fien,25,DET,AL,0,1,.000,7.94,9,0,5,0,0,0,11.1,13,11,10,2,6,0,9,0,0,0,53,58,5.39,1.676,10.3,1.6,4.8,7.1,1.50,2009
212,205,Alfredo Fígaro,24,DET,AL,2,2,.500,6.35,5,3,0,0,0,0,17.0,23,13,12,3,10,0,16,1,0,0,83,72,5.45,1.941,12.2,1.6,5.3,8.5,1.60,2009
213,206,Nelson Figueroa,35,NYM,NL,3,8,.273,4.09,16,10,2,1,1,0,70.1,80,33,32,8,24,4,59,9,0,1,320,100,4.31,1.479,10.2,1.0,3.1,7.5,2.46,2009
214,207,Carlos Fisher,26,CIN,NL,1,1,.500,4.47,39,0,17,0,0,0,52.1,50,26,26,4,31,2,48,1,0,6,226,95,4.09,1.548,8.6,0.7,5.3,8.3,1.55,2009
215,208,Doug Fister,25,SEA,AL,3,4,.429,4.13,11,10,1,0,0,0,61.0,63,29,28,11,15,0,36,2,0,1,256,103,5.10,1.279,9.3,1.6,2.2,5.3,2.40,2009
216,209,Randy Flores*,33,COL,NL,0,1,.000,5.25,27,0,2,0,0,0,12.0,14,7,7,2,2,0,14,0,0,0,52,92,3.43,1.333,10.5,1.5,1.5,10.5,7.00,2009
217,210,Gavin Floyd,26,CHW,AL,11,11,.500,4.06,30,30,0,1,0,0,193.0,178,93,87,21,59,4,163,2,0,8,797,116,3.77,1.228,8.3,1.0,2.8,7.6,2.76,2009
218,211,Josh Fogg,32,COL,NL,0,2,.000,3.74,24,1,9,0,0,0,45.2,32,20,19,7,20,1,27,1,0,3,187,126,5.29,1.139,6.3,1.4,3.9,5.3,1.35,2009
219,212,Casey Fossum*,31,NYM,NL,0,0,,2.25,3,0,0,0,0,0,4.0,4,1,1,0,4,0,3,0,0,0,19,198,4.60,2.000,9.0,0.0,9.0,6.8,0.75,2009
220,213,Chad Fox,38,CHC,NL,0,0,,135.00,2,0,0,0,0,0,0.1,2,5,5,0,3,0,0,0,0,1,6,7,30.10,15.000,54.0,0.0,81.0,0.0,0.00,2009
221,214,Frank Francisco,29,TEX,AL,2,3,.400,3.83,51,0,42,0,0,25,49.1,40,21,21,6,15,1,57,1,0,3,203,122,3.34,1.115,7.3,1.1,2.7,10.4,3.80,2009
222,215,Ryan Franklin,36,STL,NL,4,3,.571,1.92,62,0,54,0,0,38,61.0,49,13,13,2,24,3,44,1,0,1,250,214,3.31,1.197,7.2,0.3,3.5,6.5,1.83,2009
223,216,Jason Frasor,31,TOR,AL,7,3,.700,2.50,61,0,36,0,0,11,57.2,43,17,16,4,16,3,56,2,0,2,227,178,2.99,1.023,6.7,0.6,2.5,8.7,3.50,2009
224,217,Luke French*,23,TOT,AL,4,5,.444,5.21,15,12,2,0,0,0,67.1,87,45,39,11,28,1,42,2,0,3,312,84,5.31,1.708,11.6,1.5,3.7,5.6,1.50,2009
225,218,Luke French*,23,DET,AL,1,2,.333,3.38,7,5,1,0,0,0,29.1,33,13,11,2,11,1,19,1,0,1,133,135,3.92,1.500,10.1,0.6,3.4,5.8,1.73,2009
226,219,Luke French*,23,SEA,AL,3,3,.500,6.63,8,7,1,0,0,0,38.0,54,32,28,9,17,0,23,1,0,2,179,65,6.39,1.868,12.8,2.1,4.0,5.4,1.35,2009
227,220,Ernesto Frieri,23,SDP,NL,0,0,,0.00,2,0,2,0,0,0,2.0,0,0,0,0,1,0,2,0,0,0,7,,2.60,0.500,0.0,0.0,4.5,9.0,2.00,2009
228,221,Brian Fuentes*,33,LAA,AL,1,5,.167,3.93,65,0,57,0,0,48,55.0,53,24,24,6,24,2,46,5,0,1,242,112,4.42,1.400,8.7,1.0,3.9,7.5,1.92,2009
229,222,Jeff Fulchino,29,HOU,NL,6,4,.600,3.40,61,0,18,0,0,0,82.0,70,33,31,7,27,3,71,3,1,2,336,121,3.57,1.183,7.7,0.8,3.0,7.8,2.63,2009
230,223,Armando Gabino,25,MIN,AL,0,0,,17.18,2,1,0,0,0,0,3.2,9,7,7,1,5,0,2,0,0,0,25,28,9.64,3.818,22.1,2.5,12.3,4.9,0.40,2009
231,224,Armando Galarraga,27,DET,AL,6,10,.375,5.64,29,25,1,0,0,0,143.2,158,93,90,24,67,1,95,6,0,1,642,80,5.47,1.566,9.9,1.5,4.2,6.0,1.42,2009
232,225,Sean Gallagher,23,TOT,MLB,3,2,.600,5.95,14,2,5,0,0,0,19.2,26,16,13,1,12,1,14,2,0,1,96,73,4.47,1.932,11.9,0.5,5.5,6.4,1.17,2009
233,Rk,Name,Age,Tm,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,2009
234,226,Sean Gallagher,23,OAK,AL,1,2,.333,8.16,6,2,3,0,0,0,14.1,21,16,13,1,7,0,10,2,0,1,71,55,4.49,1.953,13.2,0.6,4.4,6.3,1.43,2009
235,227,Sean Gallagher,23,SDP,NL,2,0,1.000,0.00,8,0,2,0,0,0,5.1,5,0,0,0,5,1,4,0,0,0,25,,4.41,1.875,8.4,0.0,8.4,6.8,0.80,2009
236,228,Yovani Gallardo,23,MIL,NL,13,12,.520,3.73,30,30,0,1,0,0,185.2,150,78,77,21,94,5,204,5,0,9,793,110,3.97,1.314,7.3,1.0,4.6,9.9,2.17,2009
237,229,Víctor Gárate*,24,WSN,NL,0,0,,22.50,4,0,0,0,0,0,2.0,5,5,5,1,3,0,0,1,0,0,15,22,15.60,4.000,22.5,4.5,13.5,0.0,0.00,2009
238,230,Freddy García,32,CHW,AL,3,4,.429,4.34,9,9,0,0,0,0,56.0,56,27,27,4,12,0,37,0,0,2,229,109,3.35,1.214,9.0,0.6,1.9,5.9,3.08,2009
239,231,Jon Garland,29,TOT,NL,11,13,.458,4.01,33,33,0,1,0,0,204.0,225,106,91,23,61,7,109,6,0,6,882,109,4.48,1.402,9.9,1.0,2.7,4.8,1.79,2009
240,232,Jon Garland,29,ARI,NL,8,11,.421,4.29,27,27,0,1,0,0,167.2,188,90,80,19,52,5,83,6,0,5,728,104,4.62,1.431,10.1,1.0,2.8,4.5,1.60,2009
241,233,Jon Garland,29,LAD,NL,3,2,.600,2.72,6,6,0,0,0,0,36.1,37,16,11,4,9,2,26,0,0,1,154,148,3.84,1.266,9.2,1.0,2.2,6.4,2.89,2009
242,234,Matt Garza,25,TBR,AL,8,12,.400,3.95,32,32,0,0,0,0,203.0,177,93,89,25,79,0,189,11,0,3,861,110,4.17,1.261,7.8,1.1,3.5,8.4,2.39,2009
243,235,Chad Gaudin,26,TOT,MLB,6,10,.375,4.64,31,25,4,0,0,0,147.1,146,85,76,14,76,4,139,8,1,7,664,87,4.16,1.507,8.9,0.9,4.6,8.5,1.83,2009
244,236,Chad Gaudin,26,SDP,NL,4,10,.286,5.13,20,19,0,0,0,0,105.1,105,69,60,7,56,3,105,5,1,4,476,74,3.70,1.528,9.0,0.6,4.8,9.0,1.88,2009
245,237,Chad Gaudin,26,NYY,AL,2,0,1.000,3.43,11,6,4,0,0,0,42.0,41,16,16,7,20,1,34,3,0,3,188,135,5.29,1.452,8.8,1.5,4.3,7.3,1.70,2009
246,238,Geoff Geary,32,HOU,NL,1,3,.250,8.10,16,0,3,0,0,0,20.0,30,19,18,4,10,1,12,1,0,2,97,52,6.15,2.000,13.5,1.8,4.5,5.4,1.20,2009
247,239,Josh Geer,26,SDP,NL,1,7,.125,5.96,19,17,0,0,0,0,102.2,116,73,68,27,23,0,54,4,0,0,438,64,6.25,1.354,10.2,2.4,2.0,4.7,2.35,2009
248,240,Sammy Gervacio,24,HOU,NL,1,1,.500,2.14,29,0,4,0,0,0,21.0,16,5,5,1,8,3,25,1,0,0,83,195,2.62,1.143,6.9,0.4,3.4,10.7,3.13,2009
249,241,Dan Giese,32,OAK,AL,0,3,.000,5.32,7,1,2,0,0,0,22.0,22,13,13,5,9,1,11,0,0,0,94,84,6.28,1.409,9.0,2.0,3.7,4.5,1.22,2009
250,242,Ross Gload*,33,FLA,NL,0,0,,0.00,1,0,1,0,0,0,1.0,0,0,0,0,2,0,0,0,0,0,4,,9.10,2.000,0.0,0.0,18.0,0.0,0.00,2009
251,243,Jimmy Gobble*,27,CHW,AL,0,0,,7.50,12,0,3,0,0,0,12.0,14,10,10,3,7,1,10,2,0,2,59,64,6.93,1.750,10.5,2.3,5.3,7.5,1.43,2009
252,244,Édgar González,26,OAK,AL,0,4,.000,5.51,26,6,10,0,0,0,65.1,76,41,40,4,28,4,39,6,0,4,299,80,4.26,1.592,10.5,0.6,3.9,5.4,1.39,2009
253,245,Enrique González,26,BOS,AL,0,0,,4.91,2,0,2,0,0,0,3.2,5,2,2,1,2,0,1,0,0,0,18,103,7.73,1.909,12.3,2.5,4.9,2.5,0.50,2009
254,246,Gio Gonzalez*,23,OAK,AL,6,7,.462,5.75,20,17,0,0,0,0,98.2,113,68,63,14,56,2,109,1,0,2,455,76,4.47,1.713,10.3,1.3,5.1,9.9,1.95,2009
255,247,Mike Gonzalez*,31,ATL,NL,5,4,.556,2.42,80,0,29,0,0,10,74.1,56,28,20,7,33,8,90,7,0,5,315,171,3.51,1.197,6.8,0.8,4.0,10.9,2.73,2009
256,248,Tom Gordon,41,ARI,NL,0,1,.000,21.60,3,0,1,0,0,0,1.2,3,4,4,0,3,0,0,0,0,2,10,25,8.50,3.600,16.2,0.0,16.2,0.0,0.00,2009
257,249,Tom Gorzelanny*,26,TOT,NL,7,3,.700,5.55,22,7,2,0,0,0,47.0,45,30,29,6,17,0,47,1,0,1,204,80,3.91,1.319,8.6,1.1,3.3,9.0,2.76,2009
258,250,Tom Gorzelanny*,26,PIT,NL,3,1,.750,5.19,9,0,2,0,0,0,8.2,6,5,5,0,4,0,7,0,0,0,36,83,2.87,1.154,6.2,0.0,4.2,7.3,1.75,2009
259,Rk,Name,Age,Tm,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,2009
260,251,Tom Gorzelanny*,26,CHC,NL,4,2,.667,5.63,13,7,0,0,0,0,38.1,39,25,24,6,13,0,40,1,0,1,168,80,4.14,1.357,9.2,1.4,3.1,9.4,3.08,2009
261,252,Mike Gosling*,28,CLE,AL,0,0,,5.04,15,0,7,0,0,0,25.0,30,15,14,5,11,1,13,0,0,0,114,85,5.98,1.640,10.8,1.8,4.0,4.7,1.18,2009
262,253,John Grabow*,30,TOT,NL,3,0,1.000,3.36,75,0,12,0,0,0,72.1,62,28,27,5,40,3,57,3,0,1,314,128,4.20,1.410,7.7,0.6,5.0,7.1,1.43,2009
263,254,John Grabow*,30,PIT,NL,3,0,1.000,3.42,45,0,4,0,0,0,47.1,43,19,18,4,28,2,41,2,0,0,209,122,4.36,1.500,8.2,0.8,5.3,7.8,1.46,2009
264,255,John Grabow*,30,CHC,NL,0,0,,3.24,30,0,8,0,0,0,25.0,19,9,9,1,12,1,16,1,0,1,105,139,3.90,1.240,6.8,0.4,4.3,5.8,1.33,2009
265,256,Jeff Gray,27,OAK,AL,0,1,.000,3.76,24,0,11,0,0,0,26.1,30,12,11,3,4,1,19,2,0,0,116,118,3.82,1.291,10.3,1.0,1.4,6.5,4.75,2009
266,257,Nick Green,30,BOS,AL,0,0,,0.00,1,0,1,0,0,0,2.0,0,0,0,0,3,0,0,0,0,0,9,,7.60,1.500,0.0,0.0,13.5,0.0,0.00,2009
267,258,Sean Green,30,NYM,NL,1,4,.200,4.52,79,0,19,0,0,1,69.2,64,37,35,5,36,5,54,9,1,8,316,91,4.42,1.435,8.3,0.6,4.7,7.0,1.50,2009
268,259,Luke Gregerson,25,SDP,NL,2,4,.333,3.24,72,0,7,0,0,1,75.0,62,29,27,3,31,9,93,3,0,4,318,117,2.50,1.240,7.4,0.4,3.7,11.2,3.00,2009
269,260,Kevin Gregg,31,CHC,NL,5,6,.455,4.72,72,0,51,0,0,23,68.2,60,38,36,13,30,2,71,3,0,7,298,95,4.93,1.311,7.9,1.7,3.9,9.3,2.37,2009
270,261,Zack Greinke,25,KCR,AL,16,8,.667,2.16,33,33,0,6,3,0,229.1,195,64,55,11,51,0,242,4,0,5,915,205,2.33,1.073,7.7,0.4,2.0,9.5,4.75,2009
271,262,Jason Grilli,32,TOT,MLB,2,3,.400,5.32,52,0,11,0,0,1,45.2,50,27,27,4,27,2,49,1,0,2,212,89,3.93,1.686,9.9,0.8,5.3,9.7,1.81,2009
272,263,Jason Grilli,32,COL,NL,0,1,.000,6.05,22,0,6,0,0,1,19.1,29,13,13,2,13,2,22,0,0,2,99,79,4.18,2.172,13.5,0.9,6.1,10.2,1.69,2009
273,264,Jason Grilli,32,TEX,AL,2,2,.500,4.78,30,0,5,0,0,0,26.1,21,14,14,2,14,0,27,1,0,0,113,98,3.74,1.329,7.2,0.7,4.8,9.2,1.93,2009
274,265,Eddie Guardado*,38,TEX,AL,1,2,.333,4.46,48,0,11,0,0,0,38.1,39,21,19,8,15,1,20,2,0,1,166,105,6.10,1.409,9.2,1.9,3.5,4.7,1.33,2009
275,266,Matt Guerrier,30,MIN,AL,5,1,.833,2.36,79,0,15,0,0,1,76.1,58,23,20,10,16,2,47,4,0,6,304,186,4.35,0.969,6.8,1.2,1.9,5.5,2.94,2009
276,267,Jeremy Guthrie,30,BAL,AL,10,17,.370,5.04,33,33,0,1,0,0,200.0,224,120,112,35,60,1,110,9,1,1,874,90,5.31,1.420,10.1,1.6,2.7,5.0,1.83,2009
277,268,J.C. Gutiérrez,25,ARI,NL,4,3,.571,4.06,65,0,21,0,0,9,71.0,67,33,32,2,30,5,66,3,0,5,307,110,3.00,1.366,8.5,0.3,3.8,8.4,2.20,2009
278,269,Ángel Guzmán,27,CHC,NL,3,3,.500,2.95,55,0,14,0,0,1,61.0,41,20,20,8,23,4,47,1,0,1,245,152,4.44,1.049,6.0,1.2,3.4,6.9,2.04,2009
279,270,Eric Hacker,26,PIT,NL,0,0,,6.00,3,0,2,0,0,0,3.0,4,2,2,0,2,0,1,0,0,0,14,78,4.43,2.000,12.0,0.0,6.0,3.0,0.50,2009
280,271,Charlie Haeger,25,LAD,NL,1,1,.500,3.32,6,3,2,0,0,0,19.0,13,7,7,4,7,0,15,2,0,0,79,123,5.68,1.053,6.2,1.9,3.3,7.1,2.14,2009
281,272,Roy Halladay,32,TOR,AL,17,10,.630,2.79,32,32,0,9,4,0,239.0,234,82,74,22,35,0,208,5,0,2,963,159,3.06,1.126,8.8,0.8,1.3,7.8,5.94,2009
282,273,Cole Hamels*,25,PHI,NL,10,11,.476,4.32,32,32,0,2,2,0,193.2,206,95,93,24,43,4,168,5,0,1,814,97,3.72,1.286,9.6,1.1,2.0,7.8,3.91,2009
283,274,Jason Hammel,26,COL,NL,10,8,.556,4.33,34,30,0,1,0,0,176.2,203,94,85,17,42,6,133,9,0,4,771,109,3.71,1.387,10.3,0.9,2.1,6.8,3.17,2009
284,275,Mike Hampton*,36,HOU,NL,7,10,.412,5.30,21,21,0,0,0,0,112.0,128,71,66,13,46,6,74,2,0,1,494,78,4.57,1.554,10.3,1.0,3.7,5.9,1.61,2009
285,Rk,Name,Age,Tm,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,2009
286,276,Joel Hanrahan,27,TOT,NL,1,4,.200,4.78,67,0,30,0,0,5,64.0,73,40,34,3,34,1,72,3,1,11,297,89,3.19,1.672,10.3,0.4,4.8,10.1,2.12,2009
287,277,Joel Hanrahan,27,WSN,NL,1,3,.250,7.71,34,0,23,0,0,5,32.2,50,28,28,3,14,0,35,2,1,6,163,56,3.62,1.959,13.8,0.8,3.9,9.6,2.50,2009
288,278,Joel Hanrahan,27,PIT,NL,0,1,.000,1.72,33,0,7,0,0,0,31.1,23,12,6,0,20,1,37,1,0,5,134,244,2.75,1.372,6.6,0.0,5.7,10.6,1.85,2009
289,279,Craig Hansen,25,PIT,NL,0,0,,5.68,5,0,1,0,0,0,6.1,6,4,4,1,4,0,5,1,0,0,30,77,5.94,1.579,8.5,1.4,5.7,7.1,1.25,2009
290,280,Tommy Hanson,22,ATL,NL,11,4,.733,2.89,21,21,0,0,0,0,127.2,105,42,41,10,46,1,116,5,0,2,522,143,3.50,1.183,7.4,0.7,3.2,8.2,2.52,2009
291,281,J.A. Happ*,26,PHI,NL,12,4,.750,2.93,35,23,4,3,2,0,166.0,149,55,54,20,56,2,119,5,0,2,685,144,4.33,1.235,8.1,1.1,3.0,6.5,2.13,2009
292,282,Aaron Harang,31,CIN,NL,6,14,.300,4.21,26,26,0,2,1,0,162.1,186,82,76,24,43,6,142,4,0,6,703,100,4.14,1.411,10.3,1.3,2.4,7.9,3.30,2009
293,283,Rich Harden,27,CHC,NL,9,9,.500,4.09,26,26,0,0,0,0,141.0,122,74,64,23,67,5,171,6,0,7,609,109,4.35,1.340,7.8,1.5,4.3,10.9,2.55,2009
294,284,Dan Haren,28,ARI,NL,14,10,.583,3.14,33,33,0,3,1,0,229.1,192,83,80,27,38,2,223,4,0,13,909,142,3.23,1.003,7.5,1.1,1.5,8.8,5.87,2009
295,285,Matt Harrison*,23,TEX,AL,4,5,.444,6.11,11,11,0,2,1,0,63.1,81,43,43,9,23,0,34,2,0,0,283,76,5.05,1.642,11.5,1.3,3.3,4.8,1.48,2009
296,286,Kevin Hart,26,TOT,NL,4,9,.308,5.44,18,14,3,0,0,0,81.0,97,55,49,11,44,3,52,4,0,4,374,79,5.36,1.741,10.8,1.2,4.9,5.8,1.18,2009
297,287,Kevin Hart,26,CHC,NL,3,1,.750,2.60,8,4,3,0,0,0,27.2,23,8,8,3,18,1,13,2,0,0,120,173,5.74,1.482,7.5,1.0,5.9,4.2,0.72,2009
298,288,Kevin Hart,26,PIT,NL,1,8,.111,6.92,10,10,0,0,0,0,53.1,74,47,41,8,26,2,39,2,0,4,254,60,5.16,1.875,12.5,1.4,4.4,6.6,1.50,2009
299,289,LaTroy Hawkins,36,HOU,NL,1,4,.200,2.13,65,0,34,0,0,11,63.1,60,16,15,7,16,2,45,2,0,2,259,194,3.97,1.200,8.5,1.0,2.3,6.4,2.81,2009
300,290,Blake Hawksworth,26,STL,NL,4,0,1.000,2.03,30,0,10,0,0,0,40.0,29,10,9,2,15,3,20,1,0,0,160,203,3.95,1.100,6.5,0.5,3.4,4.5,1.33,2009
301,291,Dirk Hayhurst,28,TOR,AL,0,0,,2.78,15,0,5,0,0,0,22.2,23,7,7,2,9,2,13,2,0,1,97,161,4.55,1.412,9.1,0.8,3.6,5.2,1.44,2009
302,292,Aaron Heilman,30,CHC,NL,4,4,.500,4.11,70,0,11,0,0,1,72.1,68,34,33,9,34,4,65,1,0,4,313,109,4.37,1.410,8.5,1.1,4.2,8.1,1.91,2009
303,293,Mark Hendrickson*,35,BAL,AL,6,5,.545,4.37,53,11,12,0,0,1,105.0,116,59,51,16,33,4,61,2,1,2,457,104,4.92,1.419,9.9,1.4,2.8,5.2,1.85,2009
304,294,Sean Henn*,28,TOT,AL,0,3,.000,7.53,20,0,3,0,0,0,14.1,15,12,12,2,12,1,15,1,0,1,69,61,5.54,1.884,9.4,1.3,7.5,9.4,1.25,2009
305,295,Sean Henn*,28,MIN,AL,0,3,.000,7.15,14,0,3,0,0,0,11.1,9,9,9,2,8,1,9,1,0,0,50,63,6.19,1.500,7.1,1.6,6.4,7.1,1.13,2009
306,296,Sean Henn*,28,BAL,AL,0,0,,9.00,6,0,0,0,0,0,3.0,6,3,3,0,4,0,6,0,0,1,19,56,3.10,3.333,18.0,0.0,12.0,18.0,1.50,2009
307,297,Matt Herges,39,TOT,MLB,3,1,.750,3.38,30,0,11,0,0,0,34.2,34,14,13,5,8,0,26,0,0,0,147,132,4.16,1.212,8.8,1.3,2.1,6.8,3.25,2009
308,298,Matt Herges,39,CLE,AL,2,1,.667,3.55,21,0,6,0,0,0,25.1,24,10,10,3,6,0,18,0,0,0,107,121,3.93,1.184,8.5,1.1,2.1,6.4,3.00,2009
309,299,Matt Herges,39,COL,NL,1,0,1.000,2.89,9,0,5,0,0,0,9.1,10,4,3,2,2,0,8,0,0,0,40,168,4.81,1.286,9.6,1.9,1.9,7.7,4.00,2009
310,300,David Hernandez,24,BAL,AL,4,10,.286,5.42,20,19,0,0,0,0,101.1,118,62,61,27,46,0,68,1,0,3,462,84,6.61,1.618,10.5,2.4,4.1,6.0,1.48,2009
311,Rk,Name,Age,Tm,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,2009
312,301,Félix Hernández,23,SEA,AL,19,5,.792,2.49,34,34,0,2,1,0,238.2,200,81,66,15,71,0,217,8,1,17,977,171,3.09,1.135,7.5,0.6,2.7,8.2,3.06,2009
313,302,Liván Hernández,34,TOT,NL,9,12,.429,5.44,31,31,0,2,0,0,183.2,220,112,111,19,67,5,102,1,0,1,806,76,4.44,1.563,10.8,0.9,3.3,5.0,1.52,2009
314,303,Liván Hernández,34,NYM,NL,7,8,.467,5.47,23,23,0,1,0,0,135.0,164,83,82,16,51,3,75,1,0,1,593,75,4.68,1.593,10.9,1.1,3.4,5.0,1.47,2009
315,304,Liván Hernández,34,WSN,NL,2,4,.333,5.36,8,8,0,1,0,0,48.2,56,29,29,3,16,2,27,0,0,0,213,80,3.78,1.479,10.4,0.6,3.0,5.0,1.69,2009
316,305,Roberto Hernández,28,CLE,AL,5,12,.294,6.32,24,24,0,0,0,0,125.1,151,97,88,16,70,0,79,8,1,5,596,67,5.36,1.763,10.8,1.1,5.0,5.7,1.13,2009
317,306,Danny Herrera*,24,CIN,NL,4,4,.500,3.06,70,0,13,0,0,0,61.2,63,30,21,5,24,2,44,2,0,1,262,138,3.99,1.411,9.2,0.7,3.5,6.4,1.83,2009
318,307,Rich Hill*,29,BAL,AL,3,3,.500,7.80,14,13,0,0,0,0,57.2,68,53,50,7,40,2,46,1,1,1,275,59,5.21,1.873,10.6,1.1,6.2,7.2,1.15,2009
319,308,Shawn Hill,28,SDP,NL,1,1,.500,5.25,3,3,0,0,0,0,12.0,15,7,7,1,3,0,7,1,0,0,56,74,4.01,1.500,11.3,0.8,2.3,5.3,2.33,2009
320,309,Mike Hinckley*,26,WSN,NL,0,0,,4.66,14,0,1,0,0,0,9.2,8,5,5,1,11,0,3,1,0,1,44,94,7.55,1.966,7.4,0.9,10.2,2.8,0.27,2009
321,310,Alex Hinshaw*,26,SFG,NL,0,0,,12.00,9,0,3,0,0,0,6.0,10,8,8,2,7,0,2,0,0,1,33,37,10.26,2.833,15.0,3.0,10.5,3.0,0.29,2009
322,311,Luke Hochevar,25,KCR,AL,7,13,.350,6.55,25,25,0,2,1,0,143.0,167,109,104,23,46,0,106,8,0,9,631,68,4.84,1.490,10.5,1.4,2.9,6.7,2.30,2009
323,312,Trevor Hoffman,41,MIL,NL,3,2,.600,1.83,55,0,46,0,0,37,54.0,35,11,11,2,14,2,48,1,0,2,210,226,2.63,0.907,5.8,0.3,2.3,8.0,3.43,2009
324,313,Derek Holland*,22,TEX,AL,8,13,.381,6.12,33,21,0,1,1,0,138.1,160,98,94,26,47,0,107,4,3,3,611,76,5.10,1.496,10.4,1.7,3.1,7.0,2.28,2009
325,314,J.P. Howell*,26,TBR,AL,7,5,.583,2.84,69,0,41,0,0,17,66.2,47,22,21,7,33,3,79,3,1,3,278,154,3.71,1.200,6.3,0.9,4.5,10.7,2.39,2009
326,315,Bob Howry,35,SFG,NL,2,6,.250,3.39,63,0,20,0,0,0,63.2,50,26,24,5,23,6,46,2,0,4,268,126,3.85,1.147,7.1,0.7,3.3,6.5,2.00,2009
327,316,Daniel Hudson,22,CHW,AL,1,1,.500,3.38,6,2,1,0,0,0,18.2,16,9,7,3,9,0,14,1,0,1,82,141,5.29,1.339,7.7,1.4,4.3,6.8,1.56,2009
328,317,Tim Hudson,33,ATL,NL,2,1,.667,3.61,7,7,0,0,0,0,42.1,49,17,17,4,13,0,30,0,0,0,180,115,3.83,1.465,10.4,0.9,2.8,6.4,2.31,2009
329,318,David Huff*,24,CLE,AL,11,8,.579,5.61,23,23,0,0,0,0,128.1,159,82,80,16,41,1,65,1,0,1,574,76,4.69,1.558,11.2,1.1,2.9,4.6,1.59,2009
330,319,Dusty Hughes*,27,KCR,AL,0,2,.000,5.14,8,1,0,0,0,0,14.0,13,9,8,2,8,0,15,2,0,1,63,88,4.95,1.500,8.4,1.3,5.1,9.6,1.88,2009
331,320,Phil Hughes,23,NYY,AL,8,3,.727,3.03,51,7,6,0,0,3,86.0,68,31,29,8,28,1,96,5,2,4,351,152,3.22,1.116,7.1,0.8,2.9,10.0,3.43,2009
332,321,Philip Humber,26,MIN,AL,0,0,,8.00,8,0,3,0,0,0,9.0,17,8,8,1,9,2,9,0,0,1,50,57,5.54,2.889,17.0,1.0,9.0,9.0,1.00,2009
333,322,Tommy Hunter,22,TEX,AL,9,6,.600,4.10,19,19,0,1,0,0,112.0,113,55,51,13,33,2,64,2,1,6,475,114,4.40,1.304,9.1,1.0,2.7,5.1,1.94,2009
334,323,Jason Isringhausen,36,TBR,AL,0,1,.000,2.25,9,0,4,0,0,0,8.0,6,2,2,0,5,0,6,2,0,1,37,201,4.22,1.375,6.8,0.0,5.6,6.8,1.20,2009
335,324,Edwin Jackson,25,DET,AL,13,9,.591,3.62,33,33,0,1,0,0,214.0,200,93,86,27,70,3,161,5,0,6,890,125,4.28,1.262,8.4,1.1,2.9,6.8,2.30,2009
336,325,Steven Jackson,27,PIT,NL,2,3,.400,3.14,40,0,10,0,0,0,43.0,38,20,15,2,22,3,21,0,0,3,186,133,4.26,1.395,8.0,0.4,4.6,4.4,0.95,2009
