,Name,Share,predictions,Rk,Predicted_Rk,Diff
6039,Robert Manuel,0.0,-0.013082275110888664,121,230,-109
3461,Alberto Castillo,0.0,-0.01332185330816904,161,231,-70
4246,Dustin Nippert,0.0,-0.01350417788824898,252,232,20
5467,Doug Fister,0.0,-0.01391547070395216,15,233,-218
4660,Edwar Ramírez,0.0,-0.014163318347834297,239,234,5
3477,Mark Hendrickson,0.0,-0.01442705982049397,164,235,-71
209,Boone Logan,0.0,-0.014460673340992547,195,236,-41
5339,Anthony Lerew,0.0,-0.014554720743889193,55,237,-182
3480,Pedro Viola,0.0,-0.014836072771065911,167,238,-71
212,David Robertson,0.0,-0.014943891001157117,193,239,-46
211,Chad Gaudin,0.0,-0.015091201718337,194,240,-46
4248,Guillermo Moscoso,0.0,-0.015145670459673188,269,241,28
5346,Gil Meche,0.0,-0.015146785824143472,62,242,-180
6315,Randy Williams,0.0,-0.01522761502233494,86,243,-157
6318,Tony Peña,0.0,-0.015745801555006878,83,244,-161
4662,Henry Rodríguez,0.0,-0.015825864174972448,241,245,-4
5203,Lance Cormier,0.0,-0.015834834538085152,50,246,-196
5340,Blake Wood,0.0,-0.01632489859491515,56,247,-191
6510,Jesse Litsch,0.0,-0.016515384956168278,96,248,-152
5465,David Aardsma,0.0,-0.016863406838308226,23,249,-226
215,Iván Nova,0.0,-0.016917195451682854,189,250,-61
4670,Vin Mazzaro,0.0,-0.017582293309935937,145,251,-106
6256,Kevin Jepsen,0.0,-0.017801276616175976,131,252,-121
4421,Armando Galarraga,0.0,-0.017801547910367255,281,253,28
4250,Matt Harrison,0.0,-0.01816812217782715,271,254,17
6028,Hideki Okajima,0.0,-0.01854250446747774,38,255,-217
4669,Tyson Ross,0.0,-0.018621076462086494,247,256,-9
6041,Scott Schoeneweis,0.0,-0.01983528898057829,112,257,-145
3470,Jake Arrieta,0.0,-0.021605911567863068,152,258,-106
4429,Jeremy Bonderman,0.0,-0.021889806170492743,229,259,-30
206,A.J. Burnett,0.0,-0.022728560406167553,41,260,-219
4666,Michael Wuertz,0.0,-0.02303943811821313,245,261,-16
213,Dustin Moseley,0.0,-0.023361836336107333,192,262,-70
6260,Scot Shields,0.0,-0.024028756842339294,135,263,-128
219,Kerry Wood,0.0,-0.025105591190737797,186,264,-78
6251,Francisco Rodríguez,0.0,-0.025386115135249465,127,265,-138
5360,Sean O'Sullivan,0.0,-0.0253993338871476,42,266,-224
5474,Luke French,0.0,-0.025719117410502812,24,267,-243
3466,Chris Tillman,0.0,-0.025784003283539136,156,268,-112
5466,David Pauley,0.0,-0.025896967767195966,16,269,-253
5470,Ian Snell,0.0,-0.026729540606524105,18,270,-252
4256,Scott Feldman,0.0,-0.028968379315300496,277,271,6
4428,Jay Sborz,0.0,-0.030226117160550847,230,272,-42
4654,Brad Ziegler,0.0,-0.03052207288356429,233,273,-40
4650,Ben Sheets,0.0,-0.03087346724841894,220,274,-54
4255,Rich Harden,0.0,-0.03155569176182593,276,275,1
6504,Brian Tallet,0.0,-0.031802315894527866,79,276,-197
1264,David Huff,0.0,-0.031855277974410956,203,277,-74
216,Javier Vázquez,0.0,-0.03602983728339337,182,278,-96
6042,Tim Wakefield,0.0,-0.03848863682012127,118,279,-161
3475,Kevin Millwood,0.0,-0.04000651280701639,162,280,-118
5342,Brian Bannister,0.0,-0.04685826209585192,43,281,-238
6261,Scott Kazmir,0.0,-0.07144268855242397,136,282,-146
5475,Ryan Rowland-Smith,0.0,-0.07268930423687758,29,283,-254
2678,James Shields,0.34,0.2714540626572963,3,1,2
2888,Justin Verlander,1.0,0.24674903387486405,1,2,-1
233,CC Sabathia,0.32,0.18477407747798824,4,3,1
5486,Félix Hernández,0.0,0.1830134460745108,138,4,134
4260,C.J. Wilson,0.05,0.16537068589492182,6,5,1
6272,Jered Weaver,0.49,0.16380297686342363,2,6,-4
6264,Dan Haren,0.04,0.14774191410332796,7,7,0
4674,Brandon McCarthy,0.0,0.13278079085067274,15,8,7
6542,Ricky Romero,0.01,0.12343490402547352,10,9,1
4266,Derek Holland,0.0,0.1147249722959246,278,10,268
6265,Ervin Santana,0.0,0.09423270975181242,128,11,117
4387,Josh Beckett,0.02,0.0763193578965557,9,12,-3
7142,Justin Masterson,0.0,0.07470845195416032,116,13,103
4681,Gio Gonzalez,0.0,0.07326487893709649,26,14,12
2675,David Price,0.0,0.0700784865653361,168,15,153
3662,Scott Baker,0.0,0.0673046615815775,248,16,232
4262,Colby Lewis,0.0,0.06318794983818843,260,17,243
6525,Brandon Morrow,0.0,0.05748506848980356,148,18,130
4258,Alexi Ogando,0.0,0.05719246947897261,246,19,227
4385,Jon Lester,0.0,0.05697542887236284,48,20,28
3644,Carl Pavano,0.0,0.055890482312170475,304,21,283
5488,Jason Vargas,0.0,0.054599052130903825,136,22,114
4271,Matt Harrison,0.0,0.049221999483474055,273,23,250
5491,Michael Pineda,0.0,0.04839051782010462,133,24,109
2890,Max Scherzer,0.0,0.048101437968359695,294,25,269
2882,Doug Fister,0.0,0.04641431737860363,241,26,215
2680,Jeff Niemann,0.0,0.04616667119298573,183,27,156
4372,Alfredo Aceves,0.0,0.04196757585056288,264,28,236
229,Bartolo Colón,0.0,0.039976359855886934,218,29,189
1032,Bruce Chen,0.0,0.03608228396553759,235,30,205
3659,Michael Cuddyer,0.0,0.035114000880683394,243,31,212
240,Iván Nova,0.0,0.03471143520733816,209,32,177
4386,Jonathan Papelbon,0.0,0.03264074282119622,55,33,22
1036,Greg Holland,0.0,0.03244252008795323,231,34,197
2944,Gavin Floyd,0.0,0.03187444037978471,285,35,250
2949,John Danks,0.0,0.03153409189054163,299,36,263
2681,Jeremy Hellickson,0.0,0.030634724904361366,184,37,147
6529,Casey Janssen,0.0,0.02999849553118683,96,38,58
3647,Eric Hacker,0.0,0.02831682529411389,300,39,261
2951,Mark Buehrle,0.0,0.027271584730907628,316,40,276
6540,Mike McCoy,0.0,0.024297599531414638,94,41,53
6544,Scott Richmond,0.0,0.023985857662220167,91,42,49
228,Andrew Brackman,0.0,0.023318208850756472,219,43,176
2684,Kyle Farnsworth,0.0,0.023057915386636374,199,44,155
4448,Jim Johnson,0.0,0.021796134228484032,72,45,27
1047,Mitch Maier,0.0,0.02176112961354504,181,46,135
2873,Al Alburquerque,0.0,0.021702800558596913,193,47,146
235,David Robertson,0.01,0.02101125297609502,11,48,-37
3649,Glen Perkins,0.0,0.020946833332678272,280,49,231
6281,Scott Kazmir,0.0,0.02023773682518093,152,50,102
4379,Darnell McDonald,0.0,0.02009753283488802,62,51,11
2948,Jesse Crain,0.0,0.019895840368796824,282,52,230
6531,Danny Farquhar,0.0,0.019676418547560415,103,53,50
4270,Mason Tobin,0.0,0.019533012130583005,274,54,220
2881,Don Kelly,0.0,0.019478830299861416,240,55,185
6535,Jesse Litsch,0.0,0.019380982532517854,99,56,43
1040,Joakim Soria,0.0,0.01873139632226828,227,57,170
243,Kevin Whelan,0.0,0.0182810221069451,206,58,148
3650,Jeff Manship,0.0,0.018271794957322673,279,59,220
1041,Kanekoa Texeira,0.0,0.016933100842981108,226,60,166
7145,Rafael Pérez,0.0,0.016929296713887654,113,61,52
1035,Felipe Paulino,0.0,0.016896431376543897,232,62,170
251,Steve Garrison,0.0,0.016680489239474905,238,63,175
4447,Jeremy Guthrie,0.0,0.01607959337476428,73,64,9
1042,Kelvin Herrera,0.0,0.016045819084729518,225,65,160
7149,Vinnie Pestano,0.0,0.016044096942263997,109,66,43
2952,Matt Thornton,0.0,0.0155450303017447,315,67,248
7131,Carlos Carrasco,0.0,0.015504757204074404,88,68,20
4395,Tim Wakefield,0.0,0.015343634845189968,66,69,-3
2679,Jay Buente,0.0,0.015265650214306592,182,70,112
7140,Josh Tomlin,0.0,0.015132428341304238,118,71,47
3645,Chuck James,0.0,0.014831748663602706,303,72,231
4264,Darren Oliver,0.0,0.014531675838206803,262,73,189
7148,Ubaldo Jiménez,0.0,0.01450016776473867,110,74,36
2886,Joaquín Benoit,0.0,0.014380511715429145,296,75,221
234,Cory Wade,0.0,0.014365090954861548,214,76,138
3656,Lester Oliveros,0.0,0.014216942295200152,254,77,177
6541,P.J. Walters,0.0,0.014093035710000923,93,78,15
2946,Jake Peavy,0.0,0.013741158175303803,283,79,204
6275,Jordan Walden,0.0,0.013204848784117207,158,80,78
5492,Shawn Kelley,0.0,0.013198001566428419,132,81,51
5480,Brandon League,0.0,0.013195224352054724,86,82,4
6543,Rommie Lewis,0.0,0.012915261791460908,92,83,9
7147,Tony Sipp,0.0,0.012538980074626616,111,84,27
2892,Rick Porcello,0.0,0.012483116611109402,292,85,207
4675,Brett Anderson,0.0,0.012388117474389004,14,86,-72
236,Dellin Betances,0.0,0.011873427482229804,212,87,125
237,Freddy García,0.0,0.011503142520007448,204,88,116
3641,Anthony Slama,0.0,0.010881810413609916,307,89,218
250,Sergio Mitre,0.0,0.010722583362675342,239,90,149
7136,Frank Herrmann,0.0,0.010402675888859236,122,91,31
2953,Philip Humber,0.0,0.010285631482618074,314,92,222
2687,Rob Delaney,0.0,0.010252764540372494,196,93,103
3651,Jim Hoey,0.0,0.00989395121553982,259,94,165
2954,Sergio Santos,0.0,0.009622396176327097,313,95,218
4276,Neftalí Feliz,0.0,0.009364467896693762,268,96,172
3660,Nick Blackburn,0.0,0.009226865828224518,250,97,153
2942,Chris Sale,0.0,0.009141366966438302,287,98,189
2872,Adam Wilk,0.0,0.008932937359216908,194,99,95
2672,Brandon Gomes,0.0,0.008885893614233586,171,100,71
4683,Grant Balfour,0.0,0.008783897393663698,41,101,-60
7135,David Huff,0.0,0.008671718042849552,107,102,5
2945,Héctor Santiago,0.0,0.00856940577412102,284,103,181
6280,Scott Downs,0.0,0.008432727092160697,153,104,49
2893,Robbie Weinhardt,0.0,0.008395709103681648,291,105,186
2887,José Valverde,0.14,0.00824711901198899,5,106,-101
4380,Dennys Reyes,0.0,0.00815313713714838,61,107,-46
7150,Zach McAllister,0.0,0.00808717798710995,108,108,0
4277,Ryan Tucker,0.0,0.008019534099319436,267,109,158
5485,Dan Cortes,0.0,0.007842093332598832,139,110,29
7141,Justin Germano,0.0,0.007804676212893713,117,111,6
2686,Mike Ekstrom,0.0,0.00762637626133067,197,112,85
1030,Aaron Crow,0.0,0.00742118893662419,237,113,124
1049,Rob Tejeda,0.0,0.007298493335875844,179,114,65
4685,Jerry Blevins,0.0,0.0072454474338828345,39,115,-76
6530,Chad Beck,0.0,0.007123950118918199,123,116,7
1031,Blake Wood,0.0,0.006897015327650691,236,117,119
245,Mariano Rivera,0.02,0.006863913893897677,8,118,-110
4684,Guillermo Moscoso,0.0,0.006762019456950208,40,119,-79
2677,Jake McGee,0.0,0.006616216967252564,166,120,46
7137,Jeanmar Gómez,0.0,0.006284978459644874,121,121,0
7138,Joe Smith,0.0,0.006228437560662714,120,122,-2
4462,Zack Britton,0.0,0.006087928518223151,18,123,-105
4397,Trever Miller,0.0,0.006070449807662304,68,124,-56
2688,Wade Davis,0.0,0.005823878653786474,195,125,70
5494,Tom Wilhelmsen,0.0,0.0057193934505238575,130,126,4
4396,Tommy Hottovy,0.0,0.005691492659916031,67,127,-60
2884,Enrique González,0.0,0.0056748430669842365,252,128,124
241,Jeff Marquez,0.0,0.005559351128120171,208,129,79
3652,Joe Nathan,0.0,0.005552558238377747,258,130,128
6273,Jerome Williams,0.0,0.005502654543494745,160,131,29
4690,Neil Wagner,0.0,0.005499681369030562,34,132,-98
230,Boone Logan,0.0,0.005317188486457403,217,133,84
5483,Chris Ray,0.0,0.005232623619173871,85,134,-49
4375,Clay Buchholz,0.0,0.004971666118741058,141,135,6
4450,Josh Rupe,0.0,0.004813729973539238,70,136,-66
4457,Rick van den Hurk,0.0,0.004768945702082528,23,137,-114
2669,Alex Cobb,0.0,0.00472039736467228,173,138,35
6546,Wil Ledezma,0.0,0.004714209133481306,89,139,-50
6279,Rich Thompson,0.0,0.004577958471044585,154,140,14
6545,Shawn Camp,0.0,0.004461193916015904,90,141,-51
7134,Corey Kluber,0.0,0.004372774102824661,106,142,-36
2682,Joel Peralta,0.0,0.004292088876912514,185,143,42
7139,Josh Judy,0.0,0.004241502807860731,119,144,-25
6528,Carlos Villanueva,0.0,0.004014158208079377,124,145,-21
3657,Liam Hendriks,0.0,0.003729384635150934,253,146,107
4275,Mike Gonzalez,0.0,0.003640592087180372,269,147,122
2683,Juan Cruz,0.0,0.0034524025596421315,200,148,52
6267,Francisco Rodríguez,0.0,0.0034383928155944377,143,149,-6
4459,Troy Patton,0.0,0.0031703436348938796,21,150,-129
6526,Brett Cecil,0.0,0.002878674446357643,147,151,-4
4687,Jordan Norberto,0.0,0.002779481774915271,36,152,-116
6533,Frank Francisco,0.0,0.002776605330326365,101,153,-52
3648,Francisco Liriano,0.0,0.002708945196121415,281,154,127
4382,Félix Doubront,0.0,0.0026445591456129014,59,155,-96
2874,Andy Oliver,0.0,0.0025382371798782777,192,156,36
1039,Jesse Chavez,0.0,0.0021523095340579834,228,157,71
3643,Brian Duensing,0.0,0.002118187633357027,305,158,147
3655,Kyle Waldrop,0.0,0.0020830891079576253,255,159,96
4269,Mark Lowe,0.0,0.002013208901695873,275,160,115
2876,Brad Thomas,0.0,0.0019380096113477685,190,161,29
1045,Luis Mendoza,0.0,0.0019327524779387262,174,162,12
3642,Anthony Swarzak,0.0,0.0018994570477956496,306,163,143
6534,Henderson Alvarez III,0.0,0.0016826409579531743,100,164,-64
6539,Luis Pérez,0.0,0.0016595204408906827,87,165,-78
4456,Pedro Viola,0.0,0.0014524679862435441,24,166,-142
4398,Érik Bédard,0.0,0.0014453934246816402,83,167,-84
6537,Jon Rauch,0.0,0.0012830525533791826,97,168,-71
4278,Scott Feldman,0.0,0.0006046502876452253,266,169,97
2670,Alex Torres,0.0,0.0005724877653949245,165,170,-5
4454,Mitch Atkins,0.0,0.0005505456976535594,43,171,-128
2885,Jacob Turner,0.0,0.00047161068974349574,297,172,125
244,Luis Ayala,0.0,0.0003411584089845765,205,173,32
2674,Dane De La Rosa,0.0,0.00021439706439763118,169,174,-5
4391,Michael Bowden,0.0,-7.650648957474582e-05,51,175,-124
227,Amauri Sanit,0.0,-0.00021186011582580155,220,176,44
4672,Andrew Carignan,0.0,-0.00022872523308842263,17,177,-160
6282,Trevor Bell,0.0,-0.0003345653312840646,151,178,-27
226,Aaron Laffey,0.0,-0.0004541828905034184,265,179,86
4460,Willie Eyre,0.0,-0.0006819159260246233,20,180,-160
5493,Steve Delabar,0.0,-0.0007381346297475888,131,181,-50
1034,Everett Teaford,0.0,-0.000856944083157618,233,182,51
6271,Jason Bulger,0.0,-0.0011317131742735187,161,183,-22
4458,Tommy Hunter,0.0,-0.001214059194978745,22,184,-162
1038,Jeremy Jeffress,0.0,-0.0013322649781194462,229,185,44
2883,Duane Below,0.0,-0.0013712338142370384,242,186,56
6527,Brian Tallet,0.0,-0.0013790697781981276,135,187,-52
4390,Matt Albers,0.0,-0.0014787662746700847,52,188,-136
231,Brian Gordon,0.0,-0.0014856619562061968,216,189,27
7151,Zach Putnam,0.0,-0.0015379613406393267,317,190,127
3653,José Mijares,0.0,-0.001586881721256539,257,191,66
238,George Kontos,0.0,-0.0017734194785400947,211,192,19
4381,Franklin Morales,0.0,-0.001822584930418869,60,193,-133
6269,Hisanori Takahashi,0.0,-0.0018315377220610163,145,194,-49
2879,David Pauley,0.0,-0.0018697117490718007,187,195,-8
5490,Josh Lueke,0.0,-0.0018908114906837081,126,196,-70
4265,Dave Bush,0.0,-0.0019500949148772984,263,197,66
5489,Jeff Gray,0.0,-0.00210157128791999,134,198,-64
4693,Trystan Magnuson,0.0,-0.002210816592113918,31,199,-168
4694,Tyson Ross,0.0,-0.002362007599273408,30,200,-170
4259,Brett Tomko,0.0,-0.002393440112368417,245,201,44
4680,Fautino De Los Santos,0.0,-0.0025755021875559225,44,202,-158
2955,Shane Lindsay,0.0,-0.0025895042220691056,312,203,109
4682,Graham Godfrey,0.0,-0.0028431530065651245,42,204,-162
4671,Andrew Bailey,0.0,-0.0029653099429537977,16,205,-189
6277,Matt Palmer,0.0,-0.0030026803088484266,156,206,-50
4392,Randy Williams,0.0,-0.0031992548664742104,50,207,-157
1046,Luke Hochevar,0.0,-0.003308337937533601,201,208,-7
4691,Rich Harden,0.0,-0.003560924760509121,33,209,-176
4677,Bruce Billings,0.0,-0.003622667388938128,25,210,-185
242,Joba Chamberlain,0.0,-0.0037267703775608063,207,211,-4
5481,Chance Ruffin,0.0,-0.003989196533181083,125,212,-87
5487,Jamey Wright,0.0,-0.004045878349054843,137,213,-76
4273,Michael Kirkman,0.0,-0.004206171580617535,271,214,57
4461,Zach Phillips,0.0,-0.004211396514187116,19,215,-196
4261,Cody Eppley,0.0,-0.004272997386048583,244,216,28
2950,Josh Kinney,0.0,-0.0043087463974761375,301,217,84
7144,Nick Hagadone,0.0,-0.004325052385687589,114,218,-104
1048,Nathan Adcock,0.0,-0.0043957865539394625,180,219,-39
4393,Rich Hill,0.0,-0.0045154577783794725,49,220,-171
6268,Garrett Richards,0.0,-0.004781659899644408,144,221,-77
6532,Dustin McGowan,0.0,-0.00484715887765369,102,222,-120
4452,Mark Hendrickson,0.0,-0.004899218267234717,57,223,-166
6536,Joel Carreño,0.0,-0.0052400924929790205,98,224,-126
2668,Adam Russell,0.0,-0.005273978184059447,175,225,-50
1044,Louis Coleman,0.0,-0.005295426450124263,202,226,-24
4263,Darren O'Day,0.0,-0.005313881014720301,261,227,34
4274,Mike Adams,0.0,-0.005323617918332024,270,228,42
4377,Dan Wheeler,0.0,-0.005889761948097594,64,229,-165
4268,Mark Hamburger,0.0,-0.006062600005775298,276,230,46
4679,Dallas Braden,0.0,-0.0061233456384633955,37,231,-194
6278,Michael Kohn,0.0,-0.006215456793525198,155,232,-77
239,Héctor Noesí,0.0,-0.0063800911747776134,210,233,-23
7133,Chris Perez,0.0,-0.006393294726715404,105,234,-129
4373,Andrew Miller,0.0,-0.006397351468002133,203,235,-32
3661,Phil Dumatrait,0.0,-0.006514394342306495,249,236,13
2894,Ryan Perry,0.0,-0.0067248036344377815,290,237,53
6270,Horacio Ramírez,0.0,-0.006844534534860225,146,238,-92
3663,Scott Diamond,0.0,-0.0068574970334416285,247,239,8
4279,Yoshinori Tateyama,0.0,-0.006878595046009406,163,240,-77
5484,César Jiménez,0.0,-0.007088067288355315,140,241,-101
4442,Chris Tillman,0.0,-0.007280770828235195,78,242,-164
248,Raúl Valdés,0.0,-0.007345085526575923,223,243,-20
4678,Craig Breslow,0.0,-0.0074480488654831145,27,244,-217
1051,Tim Collins,0.0,-0.007479975473911826,177,245,-68
7132,Chad Durbin,0.0,-0.007671875552038687,104,246,-142
2676,J.P. Howell,0.0,-0.007677798202219421,167,247,-80
3646,Dusty Hughes,0.0,-0.007713974346873931,302,248,54
4394,Scott Atchison,0.0,-0.007760823570355901,65,249,-184
3658,Matt Capps,0.0,-0.00794196847943568,251,250,1
2877,Brayan Villarreal,0.0,-0.007957866880550613,189,251,-62
232,Buddy Carlyle,0.0,-0.007961503325179031,215,252,-37
4374,Bobby Jenks,0.0,-0.00800611918488675,164,253,-89
6263,Bobby Cassevah,0.0,-0.008065023950298289,129,254,-125
4378,Daniel Bard,0.0,-0.008434748917913848,63,255,-192
4272,Merkin Valdez,0.0,-0.008468498236524957,272,256,16
2889,Luis Marte,0.0,-0.00848501061374135,295,257,38
2956,Tony Peña,0.0,-0.008498537585333032,311,258,53
4451,Kevin Gregg,0.0,-0.008620632154026753,84,259,-175
4688,Josh Outman,0.0,-0.00877077593907577,28,260,-232
4388,Junichi Tazawa,0.0,-0.008954685829736075,54,261,-207
4444,Jake Arrieta,0.0,-0.008974395570053861,76,262,-186
5479,Blake Beavan,0.0,-0.009396827338279401,69,263,-194
4686,Joey Devine,0.0,-0.00965424553769978,38,264,-226
6524,Brad Mills,0.0,-0.009715046918327086,149,265,-116
4449,Jo-Jo Reyes,0.0,-0.009742869997862558,71,266,-195
4453,Mark Worrell,0.0,-0.00985511572673825,47,267,-220
4383,Hideki Okajima,0.0,-0.009980450976062927,58,268,-210
2958,Zach Stewart,0.0,-0.010418935277354602,309,269,40
4376,Daisuke Matsuzaka,0.0,-0.01050361481862555,162,270,-108
4446,Jeremy Accardo,0.0,-0.010791422002076834,74,271,-197
4445,Jason Berken,0.0,-0.010869629405983128,75,272,-197
247,Rafael Soriano,0.0,-0.010919375737648285,222,273,-51
2878,Daniel Schlereth,0.0,-0.011093599025881307,188,274,-86
2880,David Purcey,0.0,-0.011138349142321147,186,275,-89
4439,Brad Bergesen,0.0,-0.011293897906113126,81,276,-195
4443,Clay Rapada,0.0,-0.011786991578641937,77,277,-200
4692,Trevor Cahill,0.0,-0.012066657653382662,32,278,-246
249,Scott Proctor,0.0,-0.012758781068077651,224,279,-55
246,Phil Hughes,0.0,-0.01282261918423494,221,280,-59
2671,Andy Sonnanstine,0.0,-0.01283723344205795,172,281,-109
1052,Vin Mazzaro,0.0,-0.013200605054932812,176,282,-106
6266,Fernando Rodney,0.0,-0.01332842282503488,127,283,-156
4455,Pedro Strop,0.0,-0.013490279309292141,45,284,-239
4673,Bobby Cramer,0.0,-0.01349376368791061,12,285,-273
2943,Dylan Axelrod,0.0,-0.013801601638157635,286,286,0
6276,Kevin Jepsen,0.0,-0.014107003343800661,157,287,-130
225,A.J. Burnett,0.0,-0.0142587956111771,46,288,-242
2673,Cesár Ramos,0.0,-0.014407946622964796,170,289,-119
3640,Alex Burnett,0.0,-0.0145910678548416,308,290,18
2685,Matt Moore,0.0,-0.014648414146548994,198,291,-93
4438,Alfredo Simón,0.0,-0.014749523302510337,82,292,-210
2957,Will Ohman,0.0,-0.015037034374965064,310,293,17
2947,Jason Frasor,0.0,-0.015232222816015217,298,294,4
5482,Charlie Furbush,0.0,-0.015540856136960213,142,295,-153
5478,Anthony Vasquez,0.0,-0.015703732677243232,29,296,-267
2891,Phil Coke,0.0,-0.016243956744082244,293,297,-4
4389,Kyle Weiland,0.0,-0.016967815003825104,53,298,-245
2941,Brian Bruney,0.0,-0.017799047986548855,288,299,-11
2940,Addison Reed,0.0,-0.0192568818042701,289,300,-11
4441,Chris Jakubauskas,0.0,-0.019380549649670953,79,301,-222
4689,Michael Wuertz,0.0,-0.021005239503134043,35,302,-267
4676,Brian Fuentes,0.0,-0.021754471257070196,13,303,-290
3654,Kevin Slowey,0.0,-0.025817449403819137,256,304,-48
6274,Joel Piñeiro,0.0,-0.02758457006839382,159,305,-146
1043,Kyle Davies,0.0,-0.02824893687953689,213,306,-93
1033,Danny Duffy,0.0,-0.030381089361681102,234,307,-73
4267,Koji Uehara,0.0,-0.031711319751916545,277,308,-31
4384,John Lackey,0.0,-0.03171176059400832,56,309,-253
1050,Sean O'Sullivan,0.0,-0.03194885495961802,178,310,-132
6538,Kyle Drabek,0.0,-0.0333220565985462,95,311,-216
7146,Roberto Hernández,0.0,-0.033544026048562436,112,312,-200
7143,Mitch Talbot,0.0,-0.03415507406669277,115,313,-198
1037,Jeff Francis,0.0,-0.03532447069272321,230,314,-84
2875,Brad Penny,0.0,-0.04238826649051869,191,315,-124
6283,Tyler Chatwood,0.0,-0.05277948493578122,150,316,-166
4440,Brian Matusz,0.0,-0.056306881641849604,80,317,-237
2909,Justin Verlander,0.76,0.25576126240951474,2,1,1
3693,David Price,0.78,0.17092586441715785,1,2,-1
6121,Félix Hernández,0.21,0.170904614653901,4,3,1
2692,CC Sabathia,0.0,0.15351152151325415,301,4,297
3697,James Shields,0.0,0.15250490261538058,10,5,5
4941,Jered Weaver,0.36,0.14259646150819538,3,6,-3
2971,Jake Peavy,0.0,0.12475382621848752,154,7,147
2912,Max Scherzer,0.0,0.11814766397386567,251,8,243
4289,Matt Harrison,0.01,0.1121190577095118,9,9,0
2963,Chris Sale,0.09,0.10987464459507457,6,10,-4
2702,Hiroki Kuroda,0.0,0.09539437461498024,291,11,280
4300,Yu Darvish,0.01,0.09049042060247514,8,12,-4
1284,Brandon Morrow,0.0,0.08413299406913932,177,13,164
2903,Doug Fister,0.0,0.08238704929194929,237,14,223
2707,Phil Hughes,0.0,0.07061450035221617,267,15,252
4281,Colby Lewis,0.0,0.06555547466474487,14,16,-2
383,Tommy Milone,0.0,0.05889461966594922,228,17,211
3687,Alex Cobb,0.0,0.05732020583595454,66,18,48
6125,Jason Vargas,0.0,0.0538912966581927,150,19,131
6900,Jason Hammel,0.0,0.04765744639683833,96,20,76
6894,Chris Tillman,0.0,0.04569382594636806,140,21,119
4934,C.J. Wilson,0.0,0.04463202817020695,79,22,57
1022,Jon Lester,0.0,0.04302072976301452,192,23,169
4283,Derek Holland,0.0,0.0426438356675084,19,24,-5
7216,Zach McAllister,0.0,0.04126584969976177,305,25,280
4935,Dan Haren,0.0,0.03978611765621776,134,26,108
6912,Wei-Yin Chen,0.0,0.03949768306400847,85,27,58
3685,Scott Diamond,0.0,0.03928005353663655,68,28,40
1014,Clay Buchholz,0.0,0.03694595283740054,220,29,191
6896,Darren O'Day,0.0,0.03436118691519141,119,30,89
6123,Hisashi Iwakuma,0.0,0.033738744382086794,152,31,121
3703,Matt Moore,0.0,0.032876129178250335,16,32,-16
1059,Greg Holland,0.0,0.03276980876521551,160,33,127
3672,Glen Perkins,0.0,0.03197666820072975,59,34,25
6131,Tom Wilhelmsen,0.0,0.03083349006623881,144,35,109
372,Jarrod Parker,0.0,0.029001074203852006,201,36,165
6905,Miguel González,0.0,0.028760939106765693,92,37,55
6122,George Sherrill,0.0,0.027712796242992055,146,38,108
3704,Wade Davis,0.0,0.0276674724075352,11,39,-28
4293,Robbie Ross,0.0,0.02657973607712827,32,40,-8
3694,Fernando Rodney,0.19,0.026441419723943316,5,41,-36
2978,Nate Jones,0.0,0.02524547814159306,55,42,13
6897,Dylan Bundy,0.0,0.02484510227997061,118,43,75
1281,Bobby Korecky,0.0,0.024665462272398297,180,44,136
2703,Iván Nova,0.0,0.023993401336030673,290,45,245
4295,Ryan Dempster,0.0,0.023575806357349127,34,46,-12
3673,Jared Burton,0.0,0.02339219545860083,43,47,-4
381,Ryan Cook,0.0,0.023348906866271557,211,48,163
7205,Joe Smith,0.0,0.023201270742294167,111,49,62
1021,Félix Doubront,0.0,0.023132420211329663,212,50,162
1298,Jeff Mathis,0.0,0.022943336191673547,277,51,226
2906,Joaquín Benoit,0.0,0.022910699564260284,234,52,182
4937,Ernesto Frieri,0.0,0.022795320504119698,132,53,79
3696,Jake McGee,0.0,0.022469217408735087,20,54,-34
2965,Dewayne Wise,0.0,0.022085974863258806,257,55,202
2897,Aníbal Sánchez,0.0,0.021495438450200965,243,56,187
4949,Zack Greinke,0.0,0.02141732646067085,121,57,64
362,A.J. Griffin,0.0,0.021124759366701107,24,58,-34
1061,Jeremy Guthrie,0.0,0.02054660317672885,158,59,99
4282,Craig Gentry,0.0,0.020481725083547953,13,60,-47
1067,Mitch Maier,0.0,0.020360208876345265,190,61,129
1063,Kelvin Herrera,0.0,0.020092633918790903,172,62,110
4284,Joe Nathan,0.0,0.019620133207410184,25,63,-38
1287,Casey Janssen,0.0,0.018724772258005173,193,64,129
4930,Andrew Taylor,0.0,0.018707952628385205,39,65,-26
2690,Andy Pettitte,0.0,0.01803101666556639,303,66,237
2913,Octavio Dotel,0.0,0.01798301930731039,266,67,199
4292,Neftalí Feliz,0.0,0.01717554485371775,31,68,-37
2904,Drew Smyly,0.0,0.01627372850906894,236,69,167
6908,Steve Johnson,0.0,0.01615428034853994,89,70,19
4942,Jerome Williams,0.0,0.0159088288545981,128,71,57
1019,Darnell McDonald,0.0,0.015692287376589564,215,72,143
6898,J.C. Romero,0.0,0.01565972438868679,117,73,44
380,Rich Thompson,0.0,0.015635191570129603,194,74,120
