,Name,Share,predictions,Rk,Predicted_Rk,Diff
6748,Tobi Stoner,0.0,0.00947691528900746,26,114,-88
7412,Matt Chico,0.0,0.009159789904745808,102,115,-13
2429,James Houser,0.0,0.009074680376604582,319,116,203
6567,Kris Medlen,0.0,0.00885763001184195,90,117,-27
2419,Alex Sanabia,0.0,0.008775393080503624,329,118,211
1751,Rafael Rodríguez,0.0,0.008672598308721802,184,119,65
1971,Trever Miller,0.0,0.008550491537408694,266,120,146
3079,Tim Stauffer,0.0,0.008353933625940835,309,121,188
7254,Josh Banks,0.0,0.008322149198668721,172,122,50
6939,Dana Eveland,0.0,0.00793591967248608,23,123,-100
1962,Jason Motte,0.0,0.007923890954299295,211,124,87
5716,José Contreras,0.0,0.007502715560273904,298,125,173
5723,Scott Mathieson,0.0,0.007498596097931826,293,126,167
7258,Nelson Figueroa,0.0,0.007439031766102194,168,127,41
7405,Jesse English,0.0,0.007437179089435142,109,128,-19
7398,Craig Stammen,0.0,0.007225899593030993,159,129,30
6950,Sean Gallagher,0.0,0.007171605303804951,39,130,-91
6559,Craig Kimbrel,0.0,0.007121631200121131,55,131,-76
1738,D.J. Carrasco,0.0,0.007048082920710463,197,132,65
1451,Nick Masset,0.0,0.006934489733135568,250,133,117
1437,Bronson Arroyo,0.0,0.006853514342929995,264,134,130
1743,Ian Kennedy,0.0,0.006701754765049334,191,135,56
3063,Adam Russell,0.0,0.006592219439810837,346,136,210
1449,Mike Leake,0.0,0.006482608259759409,252,137,115
6936,Chris Jakubauskas,0.0,0.006316723227778764,16,138,-122
1954,Brad Penny,0.0,0.006203844454990892,219,139,80
5000,Scott Maine,0.0,0.006167667072391136,269,140,129
2422,Brett Sinkbeil,0.0,0.0061621162429042475,326,141,185
4997,Mitch Atkins,0.0,0.006137894683090506,272,142,130
7403,Jason Bergmann,0.0,0.006086026279130852,111,143,-32
4988,Casey Coleman,0.0,0.006025791649397039,281,144,137
7121,Mitch Stetter,0.0,0.005962619245685391,138,145,-7
7619,Kenley Jansen,0.0,0.00594059101766381,124,146,-22
6281,Dan Runzler,0.0,0.005769317313596339,137,147,-10
6285,Jeremy Affeldt,0.0,0.005533412992466125,66,148,-82
1179,Octavio Dotel,0.0,0.005398623645445605,228,149,79
7399,Doug Slaten,0.0,0.00537632861595061,136,150,-14
4993,Jeff Stevens,0.0,0.005147767645505008,276,151,125
7126,Zach Braddock,0.0,0.005111606375752059,142,152,-10
7251,Henry Villar,0.0,0.005110839501457604,175,153,22
2430,Jay Buente,0.0,0.00503949071464177,318,154,164
7406,Joe Bisenius,0.0,0.005021024932572116,108,155,-47
1750,Mike Hampton,0.0,0.00498309649004236,185,156,29
1167,Huston Street,0.0,0.004782048439728875,240,157,83
1181,Sam Deduno,0.0,0.004696957998237633,226,158,68
7263,Wilton López,0.0,0.004693755255593651,163,159,4
1446,Logan Ondrusek,0.0,0.004578296804497978,255,160,95
1177,Matt Daley,0.0,0.004331475421655434,230,161,69
3078,Ryan Webb,0.0,0.004253018373374079,321,162,159
6747,Sean Green,0.0,0.004235334634292459,12,163,-151
7118,Marco Estrada,0.0,0.004204490283952145,150,164,-14
5712,Drew Carpenter,0.0,0.004053139968104774,302,165,137
6564,Jo-Jo Reyes,0.0,0.003974675230650787,71,166,-95
6280,Chris Ray,0.0,0.0037923692312862856,181,167,14
1448,Micah Owings,0.0,0.003698400932574314,253,168,85
1173,Juan Rincón,0.0,0.0035681949588422246,225,169,56
6731,Bobby Parnell,0.0,0.0034988760536811825,82,170,-88
1735,Blaine Boyer,0.0,0.003458260874618535,200,171,29
6937,Chris Leroux,0.0,0.003400314195752485,15,172,-157
7259,Sammy Gervacio,0.0,0.003301956652583843,167,173,-6
4998,Randy Wells,0.0,0.0031291499552604796,271,174,97
6951,Steven Jackson,0.0,0.002942298801690224,38,175,-137
1959,Fernando Salas,0.0,0.002937742576463176,214,176,38
6278,Brandon Medders,0.0,0.0028827872603971183,267,177,90
1748,Kris Benson,0.0,0.0028789080613750018,187,178,9
7400,Drew Storen,0.0,0.002860712920170261,115,179,-64
6934,Chan Ho Park,0.0,0.0028465715893030985,18,180,-162
2434,José Ceda,0.0,0.0028423668752743936,315,181,134
6289,Ramón Ramírez,0.0,0.0026708295574125185,62,182,-120
4983,Bob Howry,0.0,0.002142273759815738,286,183,103
2444,Tim Wood,0.0,0.0019398278258156432,348,184,164
1967,Mike MacDougal,0.0,0.0019127237078445103,206,185,21
7119,Mark Rogers,0.0,0.0019087522548310865,149,186,-37
1753,Sam Demel,0.0,0.0019064469707730236,201,187,14
2437,Renyel Pinto,0.0,0.0018785836708789527,312,188,124
7616,Jon Link,0.0,0.0017239082869665023,127,189,-62
2427,Dan Meyer,0.0,0.0015758692227201831,320,190,130
4989,Esmailin Caridad,0.0,0.0015270282618665143,280,191,89
3065,Chris Young,0.0,0.0013171479055540947,344,192,152
2435,José Veras,0.0,0.0012470788799317511,314,193,121
4991,Jeff Gray,0.0,0.0009733825939742258,277,194,83
6947,Justin Thomas,0.0,0.0009018581004433257,42,195,-153
1438,Carlos Fisher,0.0,0.0008835092879565243,263,196,67
1447,Matt Maloney,0.0,0.0008622837348737644,254,197,57
7623,Russ Ortiz,0.0,0.000811148670584072,120,198,-78
7407,Joel Peralta,0.0,0.0006298611667577281,107,199,-92
1450,Mike Lincoln,0.0,0.0006148522018062097,251,200,51
6571,Peter Moylan,0.0,0.0004548606362025087,86,201,-115
6952,Wil Ledezma,0.0,0.00045217252373033756,37,202,-165
1749,Leo Rosales,0.0,0.00034734438106637233,186,203,-17
7246,Enerio Del Rosario,0.0,0.00033256939893336335,158,204,-46
2442,Steve Cishek,0.0,0.00021409843064590373,350,205,145
1969,P.J. Walters,0.0,8.890306548736682e-05,265,206,59
7614,Jeff Weaver,0.0,6.830724122119936e-05,129,207,-78
7416,Sean Burnett,0.0,2.9185329050218645e-05,98,208,-110
4984,Brian Schlitter,0.0,1.0428411577612096e-06,285,209,76
1755,Zach Kroenke,0.0,-2.272970975888966e-05,203,210,-7
2443,Taylor Tankersley,0.0,-0.00024321478343786174,349,211,138
7256,Mark Melancon,0.0,-0.00027270653055902483,169,212,-43
1169,Jeff Francis,0.0,-0.0006852617723387688,238,213,25
1175,Manny Delcarmen,0.0,-0.0007035774613292356,232,214,18
7120,Mike McClendon,0.0,-0.0007359509958131671,147,215,-68
1436,Bill Bray,0.0,-0.0007840681678836503,247,216,31
6563,Jair Jurrjens,0.0,-0.0008438609510811046,70,217,-147
6732,Dillon Gee,0.0,-0.0011277587015219859,81,218,-137
7618,Justin Miller,0.0,-0.001272023179910764,116,219,-103
1951,Adam Ottavino,0.0,-0.001450837206440292,221,220,1
5706,Antonio Bastardo,0.0,-0.0015075060608347457,290,221,69
7257,Matt Lindstrom,0.0,-0.0016004690424648305,160,222,-62
7107,Chris Smith,0.0,-0.0016584983651844742,31,223,-192
4995,Justin Berg,0.0,-0.001792792712301261,274,224,50
7262,Wesley Wright,0.0,-0.0018798932071912022,164,225,-61
7250,Gustavo Chacín,0.0,-0.0020204333612363345,176,226,-50
7397,Collin Balester,0.0,-0.0023490173355951716,161,227,-66
7396,Brian Bruney,0.0,-0.0024095085269685845,162,228,-66
6740,Manny Acosta,0.0,-0.0026127531738666387,61,229,-168
7115,Kameron Loe,0.0,-0.0027726513789882723,153,230,-77
6572,Scott Proctor,0.0,-0.002788560671928314,85,231,-146
1965,Kyle Lohse,0.0,-0.002799795407125827,208,232,-24
1737,César Valdez,0.0,-0.00284162790996903,198,233,-35
3072,Jon Garland,0.0,-0.0028511244531230218,338,234,104
6570,Mike Minor,0.0,-0.0028541480936949137,87,235,-148
6284,Javier López,0.0,-0.0028862021229882073,67,236,-169
7248,Fernando Abad,0.0,-0.002975296804253319,178,237,-59
7108,Claudio Vargas,0.0,-0.0029820910279518276,91,238,-147
7419,Tyler Walker,0.0,-0.0029955260495890257,95,239,-144
6282,Denny Bautista,0.0,-0.0030546577971757027,69,240,-171
6560,Cristhian Martínez,0.0,-0.0030942628072806178,54,241,-187
5719,Nate Robertson,0.0,-0.0031044621466576883,295,242,53
4996,Marcos Mateo,0.0,-0.003407162217041848,273,243,30
2423,Brian Sanches,0.0,-0.0035167494876562344,325,244,81
1174,Manny Corpas,0.0,-0.0035749419029977025,233,245,-12
2431,Jhan Mariñez,0.0,-0.003642321901944412,317,246,71
2445,Will Ohman,0.0,-0.003711537837942258,347,247,100
4992,Jeff Samardzija,0.0,-0.003723031445159397,268,248,20
3064,Cesár Ramos,0.0,-0.00413496864924065,345,249,96
1434,Aroldis Chapman,0.0,-0.0044307702076457345,245,250,-5
5002,Thomas Diamond,0.0,-0.00445019446670164,288,251,37
7103,Brandon Kintzler,0.0,-0.004496339080224843,35,252,-217
1433,Aaron Harang,0.0,-0.004548485918715955,244,253,-9
5718,Mike Zagurski,0.0,-0.004573018497175091,296,254,42
3069,Ernesto Frieri,0.0,-0.00463868736077247,340,255,85
7244,Casey Daigle,0.0,-0.004672831882800016,157,256,-99
1439,Danny Herrera,0.0,-0.004696037026162919,262,257,5
7111,Doug Davis,0.0,-0.0048867800508380355,179,258,-79
1178,Matt Reynolds,0.0,-0.00499481110268532,229,259,-30
3073,Kevin Correia,0.0,-0.00514354968023939,337,260,77
2441,Sean West,0.0,-0.005175401004368307,333,261,72
6562,Eric O'Flaherty,0.0,-0.005190136254992733,52,262,-210
1736,Carlos Rosa,0.0,-0.005231290435663366,199,263,-64
1968,Mitchell Boggs,0.0,-0.0053313272889422,205,264,-59
6733,Elmer Dessens,0.0,-0.005584748527878353,80,265,-185
2424,Burke Badenhop,0.0,-0.005595599940758367,324,266,58
6277,Barry Zito,0.0,-0.0056131511594655625,291,267,24
6933,Brian Burres,0.0,-0.0056138906469485605,13,268,-255
6931,Brendan Donnelly,0.0,-0.005655334832196518,27,269,-242
1956,Dennys Reyes,0.0,-0.005702628922588493,217,270,-53
7626,Travis Schlichting,0.0,-0.0057803323774557325,117,271,-154
7105,Chris Capuano,0.0,-0.0058324535842265435,33,272,-239
2432,Jorge Sosa,0.0,-0.006015126010593785,316,273,43
7123,Todd Coffey,0.0,-0.006049295251323528,145,274,-129
7253,Jeff Fulchino,0.0,-0.006105664781404813,173,275,-102
7408,John Lannan,0.0,-0.006146357415244941,106,276,-170
6283,Guillermo Mota,0.0,-0.006184862620783188,68,277,-209
7620,Ramón Ortiz,0.0,-0.006261983626234313,123,278,-155
5724,Vance Worley,0.0,-0.006418051673810071,180,279,-99
7116,LaTroy Hawkins,0.0,-0.006514083758133532,152,280,-128
1734,Billy Buckner,0.0,-0.006719405892829794,222,281,-59
3067,Cory Luebke,0.0,-0.006796570706305238,342,282,60
7414,Ross Detwiler,0.0,-0.006822534712091821,100,283,-183
6558,Brandon Beachy,0.0,-0.006878177122265655,56,284,-228
7420,Yunesky Maya,0.0,-0.006933376090609178,113,285,-172
4990,James Russell,0.0,-0.0069869153206724155,279,286,-7
7622,Ronald Belisario,0.0,-0.0070332207250911605,121,287,-166
1745,Joe Saunders,0.0,-0.007061984881658823,190,288,-98
7260,Tim Byrdak,0.0,-0.007423574650897019,166,289,-123
4994,John Grabow,0.0,-0.007451334075779692,275,290,-15
6746,Ryota Igarashi,0.0,-0.007605308365316699,20,291,-271
1966,Kyle McClellan,0.0,-0.007762847600565448,207,292,-85
6743,Pedro Feliciano,0.0,-0.008094874747921976,48,293,-245
3071,Joe Thatcher,0.0,-0.00822396467830197,339,294,45
1741,Dontrelle Willis,0.0,-0.008591666450167984,194,295,-101
6568,Kyle Farnsworth,0.0,-0.00880682191308138,89,296,-207
5711,David Herndon,0.0,-0.00912164866793827,303,297,6
7112,Jeremy Jeffress,0.0,-0.009337947135461017,156,298,-142
2428,Hunter Jones,0.0,-0.009435669212191744,311,299,12
7413,Miguel Batista,0.0,-0.00958148938472414,101,300,-199
1162,Aaron Cook,0.0,-0.009709376103085227,92,301,-209
1746,Jordan Norberto,0.0,-0.009936249092492688,189,302,-113
6930,Brad Lincoln,0.0,-0.009971977306735491,24,303,-279
7242,Brian Moehler,0.0,-0.010179576015993647,140,304,-164
7608,Charlie Haeger,0.0,-0.010954871436478109,126,305,-179
6742,Pat Misch,0.0,-0.011094431876558564,47,306,-259
1166,Greg Smith,0.0,-0.01171195219822943,241,307,-66
6569,Mike Dunn,0.0,-0.01182542910037851,88,308,-220
7409,Jordan Zimmermann,0.0,-0.012003066179357202,105,309,-204
6738,John Maine,0.0,-0.012492225444157623,75,310,-235
1445,Jordan Smith,0.0,-0.012854920816961463,256,311,-55
7117,Manny Parra,0.0,-0.01363941216809647,151,312,-161
1453,Sam LeCure,0.0,-0.013850363983526542,248,313,-65
7415,Scott Olsen,0.0,-0.01392018428057129,99,314,-215
7402,J.D. Martin,0.0,-0.01499391331893285,112,315,-203
7610,George Sherrill,0.0,-0.01511807565849671,133,316,-183
7411,Luis Atilano,0.0,-0.015492584737920534,94,317,-223
7245,Chris Sampson,0.0,-0.015505247215552881,148,318,-170
1171,Joe Beimel,0.0,-0.01576801206435588,236,319,-83
1732,Aaron Heilman,0.0,-0.016796089353230292,223,320,-97
1165,Franklin Morales,0.0,-0.017322158861771103,242,321,-79
2418,Adalberto Méndez,0.0,-0.017606212815703293,310,322,-12
5713,J.C. Romero,0.0,-0.017767438816678,301,323,-22
7621,Ramón Troncoso,0.0,-0.017996315458387757,122,324,-202
4982,Andrew Cashner,0.0,-0.018248404518439232,308,325,-17
6940,Daniel McCutchen,0.0,-0.018255590163097468,29,326,-297
1963,Jeff Suppan,0.0,-0.018814529436663896,210,327,-117
5710,Danys Báez,0.0,-0.018861744207788328,304,328,-24
1742,Esmerling Vásquez,0.0,-0.019820389953613377,193,329,-136
6736,Jenrry Mejía,0.0,-0.020229324783209546,77,330,-253
6734,Fernando Nieve,0.0,-0.020712029591572034,79,331,-252
1953,Blake Hawksworth,0.0,-0.020813337269938892,220,332,-112
2420,Andrew Miller,0.0,-0.02087274477226775,328,333,-5
6293,Todd Wellemeyer,0.0,-0.021077225264899718,59,334,-275
7615,John Ely,0.0,-0.02221267085644124,128,335,-207
3068,Edward Mujica,0.0,-0.022500277743507435,341,336,5
6949,Ross Ohlendorf,0.0,-0.0274517133017263,40,337,-297
6749,Óliver Pérez,0.0,-0.029279752285864824,25,338,-313
1744,J.C. Gutiérrez,0.0,-0.03036914250615219,182,339,-157
7404,Jason Marquis,0.0,-0.03038566704860668,110,340,-230
7124,Trevor Hoffman,0.0,-0.030406668620925698,144,341,-197
5717,Kyle Kendrick,0.0,-0.030439789496625597,297,342,-45
6935,Charlie Morton,0.0,-0.0321425764552975,17,343,-326
7606,Carlos Monasterios,0.0,-0.03218073200384619,104,344,-240
6953,Zach Duke,0.0,-0.0327891631104229,36,345,-309
6566,Kenshin Kawakami,0.0,-0.03450767689480347,73,346,-273
3080,Wade LeBlanc,0.0,-0.03598047238655086,278,347,-69
7109,Dave Bush,0.0,-0.036066014094957605,74,348,-274
6944,Jeff Karstens,0.0,-0.036397671150786626,45,349,-304
1733,Barry Enright,0.0,-0.03654154699877632,192,350,-158
1752,Rodrigo López,0.0,-0.052021141681294014,183,351,-168
5727,Cliff Lee,0.4,0.33108292201801653,3,1,2
6628,Clayton Kershaw,0.92,0.23094674360968562,1,2,-1
5740,Roy Halladay,0.59,0.22663360881861516,2,3,-1
1765,Ian Kennedy,0.34,0.13783452431743456,4,4,0
6108,Jaime García,0.0,0.1281937981667502,16,5,11
4427,Aníbal Sánchez,0.0,0.11283294942267885,313,6,307
7143,Yovani Gallardo,0.02,0.09305204066616415,7,7,0
6310,Tim Lincecum,0.03,0.08842947662488643,6,8,-2
5728,Cole Hamels,0.08,0.08681673447770752,5,9,-4
6071,Johnny Cueto,0.0,0.085555714791551,73,10,63
7145,Zack Greinke,0.0,0.0840024417465269,343,11,332
1762,Daniel Hudson,0.0,0.08256489568296044,186,12,174
5627,Tim Hudson,0.0,0.08183533565915257,64,13,51
6306,Ryan Vogelsong,0.0,0.07186588028615093,135,14,121
5018,Matt Garza,0.0,0.0715230272042646,279,15,264
4437,Javier Vázquez,0.0,0.07026691486882025,304,16,288
6111,Kyle Lohse,0.0,0.06828339594575644,13,17,-4
6304,Matt Cain,0.01,0.06368109608211064,10,18,-8
2266,Charlie Morton,0.0,0.060732616414689106,208,19,189
5618,Jair Jurrjens,0.0,0.056980854478424325,284,20,264
5613,Craig Kimbrel,0.01,0.05655289678336861,9,21,-12
6303,Madison Bumgarner,0.0,0.055278783770938145,137,22,115
4443,Ricky Nolasco,0.0,0.055029313017234904,339,23,316
5744,Vance Worley,0.0,0.05042718664006515,87,24,63
1195,Jhoulys Chacín,0.0,0.04611201055278394,226,25,201
6606,Chris Capuano,0.0,0.04436168968439283,169,26,143
1767,J.J. Putz,0.0,0.04190822039739284,182,27,155
7130,John Axford,0.01,0.041019020352425245,8,28,-20
6617,Miguel Batista,0.0,0.04068320380719245,158,29,129
6167,Drew Storen,0.0,0.039640020366637635,34,30,4
6296,Brian Wilson,0.0,0.038374638874068,144,31,113
1201,Matt Belisle,0.0,0.03517692636925948,220,32,188
5620,Jonny Venters,0.0,0.03181564911720669,174,33,141
2279,Joel Hanrahan,0.0,0.029058703855555396,260,34,226
5025,Sean Marshall,0.0,0.02822908131555016,272,35,237
7140,Shaun Marcum,0.0,0.027708037385770518,117,36,81
1197,Jorge De La Rosa,0.0,0.027550551518333993,224,37,187
6614,Jon Niese,0.0,0.027270379841262488,161,38,123
5611,Brandon Beachy,0.0,0.02636256886892796,290,39,251
6637,Kenley Jansen,0.0,0.02631147035472381,97,40,57
1466,Heath Bell,0.0,0.026050517942752704,245,41,204
5742,Ryan Madson,0.0,0.025776466889721183,81,42,39
5011,Jeff Samardzija,0.0,0.024916460308393368,328,43,285
6110,Jason Motte,0.0,0.02424726884365863,14,44,-30
6170,Jordan Zimmermann,0.0,0.024205664044400416,31,45,-14
6627,Chad Billingsley,0.0,0.024084849337448783,106,46,60
1774,Micah Owings,0.0,0.023819427828250472,194,47,147
1460,Cory Luebke,0.0,0.023727434725723695,251,48,203
5725,Antonio Bastardo,0.0,0.023721409539626565,62,49,13
5628,Tommy Hanson,0.0,0.02349546437473088,63,50,13
1763,David Hernandez,0.0,0.023082693405736654,184,51,133
2276,Jeff Karstens,0.0,0.023061959570990248,198,52,146
6171,Liván Hernández,0.0,0.022230944389833918,89,53,36
1471,Mat Latos,0.0,0.021095183986939686,228,54,174
6179,Tyler Clippard,0.0,0.020934070505277735,147,55,92
5021,Randy Wells,0.0,0.019906714640223505,276,56,220
2284,Paul Maholm,0.0,0.019488637423998062,318,57,261
5435,Xavier Cedeño,0.0,0.01923753587313659,293,58,235
6612,Dillon Gee,0.0,0.019220220720418263,155,59,96
5429,Mark Melancon,0.0,0.018812987002187753,299,60,239
1455,Aaron Harang,0.0,0.018612905733563334,256,61,195
5005,Carlos Marmól,0.0,0.016941383804484983,334,62,272
6067,Francisco Cordero,0.0,0.016612403038102935,77,63,14
6107,Fernando Salas,0.0,0.016339725052704313,17,64,-47
4435,Edward Mujica,0.0,0.01568049915463532,305,65,240
6059,Aroldis Chapman,0.0,0.01445465606161278,85,66,19
5023,Ryan Dempster,0.0,0.01437603547090796,274,67,207
1205,Rafael Betancourt,0.0,0.013506286410183338,239,68,171
4438,Josh Johnson,0.0,0.013330040648069363,323,69,254
7128,Chris Narveson,0.0,0.013283134995655838,128,70,58
1760,Brad Ziegler,0.0,0.013249664334107236,188,71,117
6299,Guillermo Mota,0.0,0.012445736485400427,141,72,69
5733,José Contreras,0.0,0.011615352522456046,56,73,-17
4430,Bryan Petersen,0.0,0.01158348125534453,310,74,236
2263,Aaron Thompson,0.0,0.01103753011039768,211,75,136
6105,Eduardo Sánchez,0.0,0.010764627092305495,20,76,-56
1207,Édgar González,0.0,0.010695863799116218,257,77,180
5741,Roy Oswalt,0.0,0.01060322381138587,71,78,-7
6069,Jared Burton,0.0,0.010031988377592949,75,79,-4
1768,Jarrod Parker,0.0,0.009977825444766497,181,80,101
7138,Randy Wolf,0.0,0.009813347778257847,119,81,38
2275,Jason Grilli,0.0,0.009571288603794581,199,82,117
6064,Daryl Thompson,0.0,0.009404139320932925,72,83,-11
6102,Arthur Rhodes,0.0,0.00938768025595979,26,84,-58
6616,Manny Acosta,0.0,0.009371181923762434,159,85,74
6308,Sergio Romo,0.0,0.009370436951374905,153,86,67
1196,Jim Miller,0.0,0.009316258353309487,225,87,138
7132,LaTroy Hawkins,0.0,0.009268929567663703,125,88,37
6106,Edwin Jackson,0.0,0.009172024228773862,11,89,-78
6168,Henry Rodríguez,0.0,0.009022039380975566,33,90,-57
1766,J.C. Gutiérrez,0.0,0.00897685080456101,183,91,92
6117,Octavio Dotel,0.0,0.008916784114059939,46,92,-46
6068,Homer Bailey,0.0,0.008868713123347444,76,93,-17
5015,Justin Berg,0.0,0.00885997420067744,303,94,209
6301,Jeremy Affeldt,0.0,0.008841904824832436,139,95,44
4440,Juan Carlos Oviedo,0.0,0.00874444377180622,342,96,246
5012,Jeff Stevens,0.0,0.008607640653910315,327,97,230
1206,Rex Brothers,0.0,0.008562496614220677,240,98,142
2268,Chris Resop,0.0,0.008499990771745763,206,99,107
5016,Kerry Wood,0.0,0.008487303108441951,302,100,202
7141,Takashi Saito,0.0,0.0084628869500257,116,101,15
6305,Ramón Ramírez,0.0,0.008391594881766384,136,102,34
5738,Michael Stutes,0.0,0.008388067121097992,69,103,-34
6307,Santiago Casilla,0.0,0.008212987152740159,152,104,48
1189,Eric Stults,0.0,0.008195211335164904,232,105,127
6103,Brandon Dickson,0.0,0.008151685597484692,24,106,-82
1184,Alan Johnson,0.0,0.008001015620720225,217,107,110
6113,Lance Lynn,0.0,0.007920330539816112,22,108,-86
6176,Todd Coffey,0.0,0.007286133560908348,150,109,41
6622,R.A. Dickey,0.0,0.007108795909083504,132,110,22
6623,Ryota Igarashi,0.0,0.006967965709700069,131,111,20
1773,Kam Mickolio,0.0,0.0068790390922296996,176,112,64
5432,Wandy Rodríguez,0.0,0.006827052208534801,296,113,183
6119,Skip Schumaker,0.0,0.006599759635885855,44,114,-70
7134,Mark DiFelice,0.0,0.006576784783293238,123,115,8
6072,Jordan Smith,0.0,0.00653691950716917,51,116,-65
6078,Sam LeCure,0.0,0.00650760165294928,18,117,-99
4445,Sandy Rosario,0.0,0.0064687634499193125,337,118,219
5004,Andrew Cashner,0.0,0.00646750399671378,335,119,216
6646,Vicente Padilla,0.0,0.00635113296098147,130,120,10
1202,Matt Daley,0.0,0.0063470313088654084,219,121,98
6063,Chad Reineke,0.0,0.006260903744171764,80,122,-42
1188,Edgmer Escalona,0.0,0.006004115726110065,233,123,110
6309,Steve Edlefsen,0.0,0.0059093090626075595,154,124,30
1198,Josh Roenicke,0.0,0.005800934375712247,223,125,98
1769,Jason Marquis,0.0,0.005712650221950166,180,126,54
6070,Jeremy Horst,0.0,0.005690699331404869,49,127,-78
2280,José Ascanio,0.0,0.005610345311556658,271,128,143
5008,Chris Carpenter,0.0,0.005594908187016051,331,129,202
4431,Burke Badenhop,0.0,0.005567010613133361,309,130,179
5019,Rafael Dolis,0.0,0.0055377218491459435,278,131,147
2267,Chris Leroux,0.0,0.0051947236439758016,207,132,75
2283,Michael Crotta,0.0,0.005191598984540441,319,133,186
1778,Yhency Brazobán,0.0,0.005163572502589364,214,134,80
7139,Sean Green,0.0,0.0047408039835570015,118,135,-17
2274,Jared Hughes,0.0,0.004734819236943105,200,136,64
6613,Jason Isringhausen,0.0,0.00464537822666769,162,137,25
5024,Scott Maine,0.0,0.004639458252991474,273,138,135
6116,Mitchell Boggs,0.0,0.004625322712058483,28,139,-111
6076,Mike Leake,0.0,0.004616930396106056,21,140,-119
6160,Brian Broderick,0.0,0.0045745509540787155,41,141,-100
1192,Huston Street,0.0,0.00454426393821819,229,142,87
6632,Javy Guerra,0.0,0.004469752022288026,102,143,-41
6300,Javier López,0.0,0.004411408891527191,140,144,-4
2281,José Veras,0.0,0.004388812217728549,321,145,176
1200,Kevin Millwood,0.0,0.003856769522964626,221,146,75
1756,Aaron Heilman,0.0,0.0036031574824908486,192,147,45
5732,Joe Savery,0.0,0.00359650118737595,57,148,-91
5616,Eric O'Flaherty,0.0,0.0035854870395899963,286,149,137
7135,Mike Fiers,0.0,0.003440265131719661,122,150,-28
6114,Maikel Cleto,0.0,0.0030966487361381023,29,151,-122
6115,Marc Rzepczynski,0.0,0.003027157258833485,30,152,-122
6630,Hiroki Kuroda,0.0,0.0029182466253731276,104,153,-49
5739,Mike Zagurski,0.0,0.00282862733048736,70,154,-84
6060,Bill Bray,0.0,0.002551049261191707,84,155,-71
5623,Mike Minor,0.0,0.0025498407716261773,68,156,-88
5743,Scott Mathieson,0.0,0.002548852026764886,88,157,-69
5428,Lucas Harrell,0.0,0.0024844861282027897,300,158,142
6639,Matt Guerrier,0.0,0.002402618416222718,95,159,-64
5427,Lance Pendleton,0.0,0.0023702226520473935,283,160,123
6604,Blaine Boyer,0.0,0.0023444633261353875,171,161,10
1465,Evan Scribner,0.0,0.002329816068983359,246,162,84
2271,Evan Meek,0.0,0.002304248616451149,203,163,40
5013,John Gaub,0.0,0.0021506289070722107,326,164,162
4446,Steve Cishek,0.0,0.0020918873445820996,336,165,171
1780,Zach Kroenke,0.0,0.0020876738414258855,212,166,46
1187,Drew Pomeranz,0.0,0.001991447426194476,234,167,67
7129,Frankie De La Cruz,0.0,0.001905899397177474,127,168,-41
6605,Bobby Parnell,0.0,0.001853374582289985,170,169,1
4429,Brian Sanches,0.0,0.0015542301730986363,311,170,141
4426,Alex Sanabia,0.0,0.0015532950715789196,314,171,143
5433,Wesley Wright,0.0,0.001269317663294689,295,172,123
6611,Danny Herrera,0.0,0.0012453913324508015,163,173,-10
1199,Juan Nicasio,0.0,0.0011604414115085893,222,174,48
6629,Dana Eveland,0.0,0.0010233360802328062,105,175,-70
1772,Josh Collmenter,0.0,0.000923233824857761,177,176,1
5726,Brad Lidge,0.0,0.0006676197851420429,61,177,-116
5425,José Valdez,0.0,0.0006436182655171763,281,178,103
6159,Brad Peacock,0.0,0.0005991524897761002,42,179,-137
2272,Garrett Olson,0.0,0.0004985126198198131,202,180,22
1203,Matt Lindstrom,0.0,0.0003882916644693257,237,181,56
7131,Kameron Loe,0.0,0.0003656616283295999,126,182,-56
1464,Ernesto Frieri,0.0,0.0003179873056217142,247,183,64
2269,Daniel McCutchen,0.0,0.0002387175652768525,205,184,21
1473,Sam Deduno,0.0,0.0002177167159893023,185,185,0
5745,Wilson Valdez,0.0,0.00019235761030658716,86,186,-100
6165,Craig Stammen,0.0,0.00013057523144405225,36,187,-151
4432,Chris Hatcher,0.0,9.121272077633469e-05,308,188,120
1764,Esmerling Vásquez,0.0,-1.9133959232253694e-05,175,189,-14
2270,Daniel Moskos,0.0,-3.745023201684461e-05,204,190,14
6621,Pedro Beato,0.0,-9.30792586490703e-05,133,191,-58
1775,Ryan Cook,0.0,-0.00028509484425381926,195,192,3
5619,Jairo Asencio,0.0,-0.0003654195677862959,173,193,-20
1467,Jeff Fulchino,0.0,-0.0005154195682799123,244,194,50
6625,Tim Byrdak,0.0,-0.0006578580286671631,108,195,-87
6104,Bryan Augenstein,0.0,-0.00070074871712969,23,196,-173
6161,Chad Gaudin,0.0,-0.0007646861129398941,40,197,-157
1468,Joe Thatcher,0.0,-0.0009204443246505489,243,198,45
6618,Mike O'Connor,0.0,-0.0010061313696859975,157,199,-42
1470,Luke Gregerson,0.0,-0.001017409152476001,241,200,41
1777,Wade Miley,0.0,-0.0010514353070641413,197,201,-4
5622,Kris Medlen,0.0,-0.001108779787384162,172,202,-30
7137,Mitch Stetter,0.0,-0.0011125104030761113,120,203,-83
